      Step     Time          Energy         fmax
BFGS:   58 14:29:19       -6.848271        0.3575
BFGS:   59 14:29:19       -6.852400        0.3944
BFGS:   60 14:29:19       -6.856662        0.4293
BFGS:   61 14:29:19       -6.861055        0.4637
BFGS:   62 14:29:19       -6.865615        0.4987
BFGS:   63 14:29:19       -6.870374        0.5348
BFGS:   64 14:29:19       -6.875351        0.5725
BFGS:   65 14:29:19       -6.880532        0.6118
BFGS:   66 14:29:19       -6.885848        0.6529
BFGS:   67 14:29:19       -6.892439        0.6840
BFGS:   68 14:29:19       -6.899865        0.6991
BFGS:   69 14:29:19       -6.907503        0.7372
BFGS:   70 14:29:19       -6.916590        0.7758
BFGS:   71 14:29:19       -6.927328        0.8131
BFGS:   72 14:29:19       -6.939928        0.8488
BFGS:   73 14:29:19       -6.954599        0.8830
BFGS:   74 14:29:19       -6.971521        0.9156
BFGS:   75 14:29:19       -6.990833        0.9462
BFGS:   76 14:29:19       -7.012615        0.9746
BFGS:   77 14:29:19       -7.036870        1.0000
BFGS:   78 14:29:19       -7.063501        1.0214
BFGS:   79 14:29:19       -7.092305        1.0375
BFGS:   80 14:29:19       -7.122979        1.0465
BFGS:   81 14:29:19       -7.155293        1.0462
BFGS:   82 14:29:19       -7.186342        1.0356
BFGS:   83 14:29:19       -7.214170        1.0133
BFGS:   84 14:29:19       -7.237764        0.9843
BFGS:   85 14:29:19       -7.260896        0.9601
BFGS:   86 14:29:19       -7.285989        0.9433
BFGS:   87 14:29:19       -7.314229        0.9192
BFGS:   88 14:29:19       -7.345007        0.8658
BFGS:   89 14:29:19       -7.376440        0.7679
BFGS:   90 14:29:19       -7.406746        0.6679
BFGS:   91 14:29:19       -7.436225        0.6395
BFGS:   92 14:29:19       -7.467284        0.6046
BFGS:   93 14:29:19       -7.504169        0.5572
BFGS:   94 14:29:19       -7.547236        0.5657
BFGS:   95 14:29:19       -7.594767        0.5691
BFGS:   96 14:29:19       -7.636970        0.5301
BFGS:   97 14:29:19       -7.668675        0.4736
BFGS:   98 14:29:19       -7.694030        0.4208
BFGS:   99 14:29:19       -7.715500        0.3949
BFGS:  100 14:29:19       -7.734659        0.3999
BFGS:  101 14:29:19       -7.752248        0.4452
BFGS:  102 14:29:19       -7.769617        0.4515
BFGS:  103 14:29:19       -7.789162        0.4259
BFGS:  104 14:29:19       -7.809253        0.4442
BFGS:  105 14:29:19       -7.820347        0.4000
BFGS:  106 14:29:19       -7.830339        0.4078
BFGS:  107 14:29:19       -7.844838        0.3908
BFGS:  108 14:29:19       -7.862107        0.4750
BFGS:  109 14:29:19       -7.888585        0.5830
BFGS:  110 14:29:19       -7.914514        0.6151
BFGS:  111 14:29:19       -7.941820        0.6356
BFGS:  112 14:29:19       -7.969423        0.6479
BFGS:  113 14:29:19       -7.996727        0.5935
BFGS:  114 14:29:19       -8.023314        0.5165
BFGS:  115 14:29:19       -8.048276        0.3530
BFGS:  116 14:29:19       -8.066840        0.3160
BFGS:  117 14:29:19       -8.091964        0.3166
BFGS:  118 14:29:19       -8.109532        0.2829
BFGS:  119 14:29:19       -8.122424        0.3079
BFGS:  120 14:29:19       -8.135676        0.3791
BFGS:  121 14:29:19       -8.148758        0.3928
BFGS:  122 14:29:19       -8.162442        0.4269
BFGS:  123 14:29:19       -8.176111        0.4787
BFGS:  124 14:29:19       -8.190751        0.5263
BFGS:  125 14:29:19       -8.206095        0.5703
BFGS:  126 14:29:19       -8.222104        0.6069
BFGS:  127 14:29:19       -8.238796        0.6305
BFGS:  128 14:29:19       -8.256592        0.6326
BFGS:  129 14:29:19       -8.276973        0.5991
BFGS:  130 14:29:19       -8.305077        0.5070
BFGS:  131 14:29:19       -8.344377        0.4600
BFGS:  132 14:29:19       -8.377028        0.4488
BFGS:  133 14:29:19       -8.399439        0.5223
BFGS:  134 14:29:19       -8.412792        0.4449
BFGS:  135 14:29:19       -8.424300        0.3705
BFGS:  136 14:29:19       -8.444335        0.3194
BFGS:  137 14:29:19       -8.466388        0.3226
BFGS:  138 14:29:19       -8.487290        0.2829
BFGS:  139 14:29:19       -8.505039        0.2289
BFGS:  140 14:29:19       -8.516675        0.1714
BFGS:  141 14:29:19       -8.521150        0.1687
BFGS:  142 14:29:19       -8.522619        0.1684
BFGS:  143 14:29:19       -8.528754        0.1732
BFGS:  144 14:29:19       -8.530609        0.1901
BFGS:  145 14:29:19       -8.533250        0.1829
BFGS:  146 14:29:19       -8.535765        0.1958
BFGS:  147 14:29:19       -8.540373        0.2308
BFGS:  148 14:29:19       -8.546558        0.2552
BFGS:  149 14:29:19       -8.555063        0.3193
BFGS:  150 14:29:19       -8.564767        0.3676
BFGS:  151 14:29:19       -8.575748        0.4003
BFGS:  152 14:29:19       -8.586676        0.4090
BFGS:  153 14:29:19       -8.596729        0.3914
BFGS:  154 14:29:19       -8.604234        0.3720
BFGS:  155 14:29:19       -8.608923        0.3529
BFGS:  156 14:29:19       -8.612796        0.3566
BFGS:  157 14:29:19       -8.619996        0.3175
BFGS:  158 14:29:19       -8.626061        0.2589
BFGS:  159 14:29:19       -8.637043        0.1911
BFGS:  160 14:29:19       -8.640190        0.1824
BFGS:  161 14:29:19       -8.642475        0.1876
BFGS:  162 14:29:19       -8.643164        0.1616
BFGS:  163 14:29:19       -8.644124        0.1328
BFGS:  164 14:29:19       -8.645212        0.1148
BFGS:  165 14:29:19       -8.646679        0.0985
BFGS:  166 14:29:19       -8.647752        0.0694
BFGS:  167 14:29:19       -8.648158        0.0596
BFGS:  168 14:29:19       -8.648293        0.0606
BFGS:  169 14:29:19       -8.648479        0.0617
BFGS:  170 14:29:19       -8.648823        0.0617
BFGS:  171 14:29:19       -8.649462        0.0566
BFGS:  172 14:29:19       -8.650253        0.0402
      Step     Time          Energy         fmax
BFGS:    0 14:29:19       21.708906       42.7568
BFGS:    1 14:29:19       15.065280       30.3572
BFGS:    2 14:29:19       12.142840       29.3688
BFGS:    3 14:29:19        8.588032       23.4701
BFGS:    4 14:29:19        5.637064       20.6719
BFGS:    5 14:29:19        3.205291       16.3050
BFGS:    6 14:29:19        0.968452       13.5134
BFGS:    7 14:29:19       -0.608853       11.1410
BFGS:    8 14:29:19       -1.941799        9.1733
BFGS:    9 14:29:19       -3.020098        7.5090
BFGS:   10 14:29:19       -3.881696        6.1244
BFGS:   11 14:29:19       -4.578631        4.9526
BFGS:   12 14:29:19       -5.144050        3.9517
BFGS:   13 14:29:19       -5.601665        3.0927
BFGS:   14 14:29:19       -5.969153        2.3548
BFGS:   15 14:29:19       -6.260261        1.7449
BFGS:   16 14:29:19       -6.486170        1.2513
BFGS:   17 14:29:19       -6.655284        0.8328
BFGS:   18 14:29:19       -6.773182        0.6398
BFGS:   19 14:29:19       -6.852930        0.5702
BFGS:   20 14:29:19       -6.906488        0.5841
BFGS:   21 14:29:19       -6.945089        0.6453
BFGS:   22 14:29:19       -6.978574        0.7120
BFGS:   23 14:29:19       -7.012402        0.7806
BFGS:   24 14:29:19       -7.048030        0.8419
BFGS:   25 14:29:19       -7.085889        0.8964
BFGS:   26 14:29:19       -7.125650        0.9447
BFGS:   27 14:29:19       -7.166846        0.9866
BFGS:   28 14:29:19       -7.209043        1.0210
BFGS:   29 14:29:19       -7.251899        1.0457
BFGS:   30 14:29:19       -7.295181        1.0571
BFGS:   31 14:29:19       -7.338787        1.0505
BFGS:   32 14:29:19       -7.382798        1.0187
BFGS:   33 14:29:19       -7.427617        0.9522
BFGS:   34 14:29:19       -7.474348        0.9532
BFGS:   35 14:29:19       -7.525885        0.9805
BFGS:   36 14:29:19       -7.589943        0.9573
BFGS:   37 14:29:19       -7.651356        0.8790
BFGS:   38 14:29:19       -7.705023        1.0832
BFGS:   39 14:29:19       -7.756892        1.1895
BFGS:   40 14:29:19       -7.809641        1.2247
BFGS:   41 14:29:19       -7.864734        1.1911
BFGS:   42 14:29:19       -7.922622        1.0821
BFGS:   43 14:29:19       -7.983261        0.8873
BFGS:   44 14:29:19       -8.041789        0.6349
BFGS:   45 14:29:19       -8.079980        0.5410
BFGS:   46 14:29:19       -8.111720        0.5475
BFGS:   47 14:29:19       -8.142968        0.6078
BFGS:   48 14:29:19       -8.177440        0.6154
BFGS:   49 14:29:19       -8.215046        0.6580
BFGS:   50 14:29:19       -8.250622        0.6826
BFGS:   51 14:29:19       -8.283028        0.6796
BFGS:   52 14:29:19       -8.313111        0.6598
BFGS:   53 14:29:19       -8.341919        0.6300
BFGS:   54 14:29:19       -8.370313        0.5940
BFGS:   55 14:29:19       -8.398983        0.6790
BFGS:   56 14:29:19       -8.428660        0.7523
BFGS:   57 14:29:19       -8.460345        0.7976
BFGS:   58 14:29:19       -8.495306        0.7931
BFGS:   59 14:29:19       -8.533796        0.6974
BFGS:   60 14:29:19       -8.568465        0.4866
BFGS:   61 14:29:19       -8.588842        0.3462
BFGS:   62 14:29:19       -8.603842        0.3872
BFGS:   63 14:29:19       -8.614563        0.3815
BFGS:   64 14:29:19       -8.625464        0.3061
BFGS:   65 14:29:19       -8.634354        0.2194
BFGS:   66 14:29:19       -8.639238        0.1623
BFGS:   67 14:29:19       -8.641435        0.1572
BFGS:   68 14:29:19       -8.642691        0.1341
BFGS:   69 14:29:19       -8.644236        0.0946
BFGS:   70 14:29:19       -8.646162        0.0883
BFGS:   71 14:29:19       -8.647106        0.0667
BFGS:   72 14:29:19       -8.647514        0.0778
BFGS:   73 14:29:19       -8.647884        0.0805
BFGS:   74 14:29:19       -8.648461        0.0652
BFGS:   75 14:29:19       -8.649042        0.0555
BFGS:   76 14:29:19       -8.649423        0.0579
BFGS:   77 14:29:19       -8.649646        0.0518
BFGS:   78 14:29:19       -8.649867        0.0488
      Step     Time          Energy         fmax
BFGS:    0 14:29:19       19.498465       35.0577
BFGS:    1 14:29:19       14.458860       27.1128
BFGS:    2 14:29:19       11.499040       23.1994
BFGS:    3 14:29:19        8.811972       20.7817
BFGS:    4 14:29:19        6.620161       17.2839
BFGS:    5 14:29:19        4.507561       15.3592
BFGS:    6 14:29:19        2.767199       12.8054
BFGS:    7 14:29:19        1.289587       11.0766
BFGS:    8 14:29:19        0.141430        9.5543
BFGS:    9 14:29:19       -0.828787        8.2761
BFGS:   10 14:29:19       -1.625299        7.2255
BFGS:   11 14:29:19       -2.301666        6.3212
BFGS:   12 14:29:19       -2.884251        5.5833
BFGS:   13 14:29:19       -3.391619        4.9207
BFGS:   14 14:29:19       -3.836582        4.3196
BFGS:   15 14:29:19       -4.228310        3.7702
BFGS:   16 14:29:19       -4.573591        3.2658
BFGS:   17 14:29:19       -4.877630        2.8015
BFGS:   18 14:29:19       -5.144575        2.3737
BFGS:   19 14:29:19       -5.377866        1.9804
BFGS:   20 14:29:19       -5.580479        1.6666
BFGS:   21 14:29:19       -5.755098        1.3707
BFGS:   22 14:29:19       -5.904255        1.0951
BFGS:   23 14:29:19       -6.030263        0.8427
BFGS:   24 14:29:19       -6.135424        0.7477
BFGS:   25 14:29:19       -6.221980        0.7611
BFGS:   26 14:29:19       -6.292072        0.7851
BFGS:   27 14:29:19       -6.347629        0.8039
BFGS:   28 14:29:19       -6.386739        0.8003
BFGS:   29 14:29:19       -6.413812        0.7616
BFGS:   30 14:29:19       -6.432813        0.8075
BFGS:   31 14:29:19       -6.449625        0.8347
BFGS:   32 14:29:19       -6.477869        0.8015
BFGS:   33 14:29:19       -6.518321        0.6660
BFGS:   34 14:29:19       -6.543205        0.5365
BFGS:   35 14:29:19       -6.555010        0.4341
BFGS:   36 14:29:19       -6.570977        0.4763
BFGS:   37 14:29:19       -6.607917        0.5092
BFGS:   38 14:29:19       -6.642210        0.4076
BFGS:   39 14:29:19       -6.664381        0.4231
BFGS:   40 14:29:19       -6.680373        0.5007
BFGS:   41 14:29:19       -6.693961        0.4518
BFGS:   42 14:29:19       -6.717168        0.4217
BFGS:   43 14:29:19       -6.736786        0.4347
BFGS:   44 14:29:19       -6.751527        0.4704
BFGS:   45 14:29:19       -6.766988        0.5620
BFGS:   46 14:29:19       -6.784685        0.6189
BFGS:   47 14:29:19       -6.803045        0.7343
BFGS:   48 14:29:19       -6.821800        0.8923
BFGS:   49 14:29:20       -6.841135        1.0507
BFGS:   50 14:29:20       -6.861362        1.1912
BFGS:   51 14:29:20       -6.882641        1.3131
BFGS:   52 14:29:20       -6.904999        1.4201
BFGS:   53 14:29:20       -6.928412        1.5148
BFGS:   54 14:29:20       -6.952867        1.5984
BFGS:   55 14:29:20       -6.978385        1.6707
BFGS:   56 14:29:20       -7.005017        1.7306
BFGS:   57 14:29:20       -7.032850        1.7761
BFGS:   58 14:29:20       -7.061998        1.8047
BFGS:   59 14:29:20       -7.092593        1.8137
BFGS:   60 14:29:20       -7.124765        1.8004
BFGS:   61 14:29:20       -7.158595        1.7628
BFGS:   62 14:29:20       -7.194042        1.7007
BFGS:   63 14:29:20       -7.230846        1.6163
BFGS:   64 14:29:20       -7.268502        1.5154
BFGS:   65 14:29:20       -7.306407        1.4063
BFGS:   66 14:29:20       -7.344200        1.2989
BFGS:   67 14:29:20       -7.381998        1.2401
BFGS:   68 14:29:20       -7.420305        1.2671
BFGS:   69 14:29:20       -7.459739        1.2879
BFGS:   70 14:29:20       -7.500837        1.3014
BFGS:   71 14:29:20       -7.544000        1.3057
BFGS:   72 14:29:20       -7.589527        1.2978
BFGS:   73 14:29:20       -7.637687        1.2730
BFGS:   74 14:29:20       -7.688784        1.2243
BFGS:   75 14:29:20       -7.743252        1.1404
BFGS:   76 14:29:20       -7.801759        1.0037
BFGS:   77 14:29:20       -7.865051        0.8743
BFGS:   78 14:29:20       -7.929047        0.7476
BFGS:   79 14:29:20       -7.972728        0.5868
BFGS:   80 14:29:20       -8.002586        0.5614
BFGS:   81 14:29:20       -8.023429        0.5478
BFGS:   82 14:29:20       -8.035498        0.5062
BFGS:   83 14:29:20       -8.051151        0.4140
BFGS:   84 14:29:20       -8.067673        0.3366
BFGS:   85 14:29:20       -8.089042        0.3658
BFGS:   86 14:29:20       -8.106257        0.3948
BFGS:   87 14:29:20       -8.119757        0.3720
BFGS:   88 14:29:20       -8.127693        0.3682
BFGS:   89 14:29:20       -8.137025        0.3804
BFGS:   90 14:29:20       -8.145019        0.3746
BFGS:   91 14:29:20       -8.154826        0.3074
BFGS:   92 14:29:20       -8.160974        0.1734
BFGS:   93 14:29:20       -8.162895        0.1319
BFGS:   94 14:29:20       -8.163723        0.1130
BFGS:   95 14:29:20       -8.164809        0.1069
BFGS:   96 14:29:20       -8.165950        0.0759
BFGS:   97 14:29:20       -8.166565        0.0736
BFGS:   98 14:29:20       -8.166811        0.0625
BFGS:   99 14:29:20       -8.167091        0.0544
BFGS:  100 14:29:20       -8.167650        0.0533
BFGS:  101 14:29:20       -8.168557        0.0765
BFGS:  102 14:29:20       -8.169613        0.0999
BFGS:  103 14:29:20       -8.170483        0.0957
BFGS:  104 14:29:20       -8.171244        0.0882
BFGS:  105 14:29:20       -8.172191        0.1008
BFGS:  106 14:29:20       -8.173645        0.0966
BFGS:  107 14:29:20       -8.175463        0.0939
BFGS:  108 14:29:20       -8.176845        0.1134
BFGS:  109 14:29:20       -8.177660        0.1083
BFGS:  110 14:29:20       -8.178790        0.1177
BFGS:  111 14:29:20       -8.180311        0.1530
BFGS:  112 14:29:20       -8.182006        0.1797
BFGS:  113 14:29:20       -8.183824        0.2029
BFGS:  114 14:29:20       -8.185661        0.2251
BFGS:  115 14:29:20       -8.187524        0.2470
BFGS:  116 14:29:20       -8.189418        0.2692
BFGS:  117 14:29:20       -8.191348        0.2917
BFGS:  118 14:29:20       -8.193324        0.3148
BFGS:  119 14:29:20       -8.195355        0.3386
BFGS:  120 14:29:20       -8.197448        0.3631
BFGS:  121 14:29:20       -8.199603        0.3882
BFGS:  122 14:29:20       -8.201814        0.4135
BFGS:  123 14:29:20       -8.204076        0.4519
BFGS:  124 14:29:20       -8.206401        0.4906
BFGS:  125 14:29:20       -8.208831        0.5280
BFGS:  126 14:29:20       -8.211435        0.5636
BFGS:  127 14:29:20       -8.214296        0.5973
BFGS:  128 14:29:20       -8.217492        0.6287
BFGS:  129 14:29:20       -8.221096        0.6573
BFGS:  130 14:29:20       -8.225173        0.6824
BFGS:  131 14:29:20       -8.229793        0.7034
BFGS:  132 14:29:20       -8.235039        0.7194
BFGS:  133 14:29:20       -8.241014        0.7293
BFGS:  134 14:29:20       -8.247886        0.7316
BFGS:  135 14:29:20       -8.255768        0.7256
BFGS:  136 14:29:20       -8.265413        0.7057
BFGS:  137 14:29:20       -8.272822        0.6964
BFGS:  138 14:29:20       -8.283134        0.6559
BFGS:  139 14:29:20       -8.293235        0.6262
BFGS:  140 14:29:20       -8.305289        0.5955
BFGS:  141 14:29:20       -8.319208        0.5684
BFGS:  142 14:29:20       -8.335147        0.5469
BFGS:  143 14:29:20       -8.352717        0.5297
BFGS:  144 14:29:20       -8.369452        0.5192
BFGS:  145 14:29:20       -8.385105        0.5117
BFGS:  146 14:29:20       -8.400878        0.5072
BFGS:  147 14:29:20       -8.417742        0.5136
BFGS:  148 14:29:20       -8.433256        0.5854
BFGS:  149 14:29:20       -8.451931        0.5780
BFGS:  150 14:29:20       -8.469576        0.5051
BFGS:  151 14:29:20       -8.490402        0.3432
BFGS:  152 14:29:20       -8.503350        0.4119
BFGS:  153 14:29:20       -8.513268        0.4402
BFGS:  154 14:29:20       -8.521864        0.3967
BFGS:  155 14:29:20       -8.539295        0.3092
BFGS:  156 14:29:20       -8.555818        0.2851
BFGS:  157 14:29:20       -8.570841        0.3099
BFGS:  158 14:29:20       -8.581413        0.3218
BFGS:  159 14:29:20       -8.589481        0.2677
BFGS:  160 14:29:20       -8.593948        0.1826
BFGS:  161 14:29:20       -8.599870        0.2017
BFGS:  162 14:29:20       -8.605318        0.1858
BFGS:  163 14:29:20       -8.609194        0.1309
BFGS:  164 14:29:20       -8.610579        0.1153
BFGS:  165 14:29:20       -8.611673        0.0960
BFGS:  166 14:29:20       -8.612225        0.0770
BFGS:  167 14:29:20       -8.613007        0.0632
BFGS:  168 14:29:20       -8.613693        0.0597
BFGS:  169 14:29:20       -8.614218        0.0442
      Step     Time          Energy         fmax
BFGS:    0 14:29:20       18.318820       37.6442
BFGS:    1 14:29:20       13.641777       28.8276
BFGS:    2 14:29:20       10.458704       27.4702
BFGS:    3 14:29:20        8.182163       21.7152
BFGS:    4 14:29:20        5.102252       18.4574
BFGS:    5 14:29:20        2.951995       15.2423
BFGS:    6 14:29:20        1.232454       12.3950
BFGS:    7 14:29:20       -0.220574       10.0532
BFGS:    8 14:29:20       -1.450100        8.0783
BFGS:    9 14:29:20       -2.393874        6.3919
BFGS:   10 14:29:20       -3.150220        5.0063
BFGS:   11 14:29:20       -3.738983        3.8550
BFGS:   12 14:29:20       -4.191216        2.9025
BFGS:   13 14:29:20       -4.528880        2.1233
BFGS:   14 14:29:20       -4.773474        1.4901
BFGS:   15 14:29:20       -4.943990        0.9775
BFGS:   16 14:29:20       -5.056006        0.5655
BFGS:   17 14:29:20       -5.122660        0.3027
BFGS:   18 14:29:20       -5.155812        0.3482
BFGS:   19 14:29:20       -5.166973        0.4065
BFGS:   20 14:29:20       -5.176961        0.4335
BFGS:   21 14:29:20       -5.199294        0.4313
BFGS:   22 14:29:20       -5.221903        0.4697
BFGS:   23 14:29:20       -5.245462        0.4930
BFGS:   24 14:29:20       -5.269445        0.4276
BFGS:   25 14:29:20       -5.283132        0.3364
BFGS:   26 14:29:20       -5.291414        0.3053
BFGS:   27 14:29:20       -5.312508        0.2854
BFGS:   28 14:29:20       -5.331508        0.3008
BFGS:   29 14:29:20       -5.349681        0.3460
BFGS:   30 14:29:20       -5.367608        0.4477
BFGS:   31 14:29:20       -5.385590        0.5299
BFGS:   32 14:29:20       -5.403676        0.5995
BFGS:   33 14:29:20       -5.422054        0.6602
BFGS:   34 14:29:20       -5.440635        0.7136
BFGS:   35 14:29:20       -5.459352        0.7611
BFGS:   36 14:29:20       -5.478097        0.8030
BFGS:   37 14:29:20       -5.496705        0.8393
BFGS:   38 14:29:20       -5.514931        0.8696
BFGS:   39 14:29:20       -5.532436        0.8928
BFGS:   40 14:29:20       -5.548798        0.9072
BFGS:   41 14:29:20       -5.563617        0.9092
BFGS:   42 14:29:20       -5.577049        0.8912
BFGS:   43 14:29:20       -5.592388        0.8325
BFGS:   44 14:29:20       -5.615390        0.7405
BFGS:   45 14:29:20       -5.664834        0.6079
BFGS:   46 14:29:20       -5.706450        0.6028
BFGS:   47 14:29:20       -5.742066        0.5789
BFGS:   48 14:29:20       -5.769604        0.5333
BFGS:   49 14:29:20       -5.789978        0.7109
BFGS:   50 14:29:20       -5.806047        0.7063
BFGS:   51 14:29:20       -5.835838        0.5131
BFGS:   52 14:29:20       -5.861011        0.4805
BFGS:   53 14:29:20       -5.887114        0.5733
BFGS:   54 14:29:20       -5.914061        0.6482
BFGS:   55 14:29:20       -5.941575        0.7334
BFGS:   56 14:29:20       -5.969581        0.8359
BFGS:   57 14:29:20       -6.000173        0.9197
BFGS:   58 14:29:20       -6.034491        0.9851
BFGS:   59 14:29:20       -6.072950        1.0317
BFGS:   60 14:29:20       -6.115641        1.0633
BFGS:   61 14:29:20       -6.162439        1.0817
BFGS:   62 14:29:20       -6.213047        1.0902
BFGS:   63 14:29:20       -6.266957        1.0908
BFGS:   64 14:29:20       -6.323460        1.0863
BFGS:   65 14:29:20       -6.381584        1.0790
BFGS:   66 14:29:20       -6.440117        1.0728
BFGS:   67 14:29:20       -6.497745        1.0599
BFGS:   68 14:29:20       -6.553609        1.0374
BFGS:   69 14:29:20       -6.606753        1.0022
BFGS:   70 14:29:20       -6.657018        0.9525
BFGS:   71 14:29:20       -6.705950        0.8869
BFGS:   72 14:29:20       -6.754796        1.1195
BFGS:   73 14:29:20       -6.805040        1.3663
BFGS:   74 14:29:20       -6.858379        1.5345
BFGS:   75 14:29:20       -6.914304        1.6349
BFGS:   76 14:29:20       -6.971694        1.6864
BFGS:   77 14:29:20       -7.029708        1.7069
BFGS:   78 14:29:20       -7.087960        1.7072
BFGS:   79 14:29:20       -7.146472        1.6897
BFGS:   80 14:29:20       -7.205517        1.6731
BFGS:   81 14:29:20       -7.265756        1.6165
BFGS:   82 14:29:20       -7.324391        1.5181
BFGS:   83 14:29:20       -7.381851        1.3899
BFGS:   84 14:29:20       -7.440317        1.2565
BFGS:   85 14:29:20       -7.501463        1.1983
BFGS:   86 14:29:20       -7.565443        1.2106
BFGS:   87 14:29:20       -7.631810        1.1911
BFGS:   88 14:29:20       -7.699329        1.1398
BFGS:   89 14:29:20       -7.767244        1.0509
BFGS:   90 14:29:20       -7.834232        0.9325
BFGS:   91 14:29:20       -7.900669        0.8796
BFGS:   92 14:29:20       -7.962156        0.8259
BFGS:   93 14:29:20       -8.015921        0.8240
BFGS:   94 14:29:20       -8.066662        0.8442
BFGS:   95 14:29:20       -8.114514        0.8754
BFGS:   96 14:29:20       -8.158055        0.8967
BFGS:   97 14:29:20       -8.204802        0.9047
BFGS:   98 14:29:20       -8.252127        0.8599
BFGS:   99 14:29:20       -8.299788        0.9095
BFGS:  100 14:29:20       -8.350862        1.0182
BFGS:  101 14:29:20       -8.400122        1.0579
BFGS:  102 14:29:20       -8.444709        1.0445
BFGS:  103 14:29:20       -8.482311        0.9702
BFGS:  104 14:29:20       -8.511348        0.8544
BFGS:  105 14:29:20       -8.539135        0.7514
BFGS:  106 14:29:20       -8.568302        0.8555
BFGS:  107 14:29:20       -8.598688        0.9112
BFGS:  108 14:29:20       -8.629531        0.9376
BFGS:  109 14:29:20       -8.660413        0.9438
BFGS:  110 14:29:20       -8.691048        0.9327
BFGS:  111 14:29:20       -8.721323        0.9028
BFGS:  112 14:29:20       -8.751201        0.8484
BFGS:  113 14:29:20       -8.780821        0.7940
BFGS:  114 14:29:20       -8.810792        0.7590
BFGS:  115 14:29:20       -8.842139        0.7051
BFGS:  116 14:29:20       -8.870132        0.6757
BFGS:  117 14:29:20       -8.898227        0.7388
BFGS:  118 14:29:20       -8.928093        0.7169
BFGS:  119 14:29:20       -8.953534        0.5851
BFGS:  120 14:29:20       -8.979430        0.4090
BFGS:  121 14:29:20       -8.998201        0.2476
BFGS:  122 14:29:20       -9.004010        0.2093
BFGS:  123 14:29:20       -9.007814        0.2337
BFGS:  124 14:29:20       -9.013483        0.2724
BFGS:  125 14:29:20       -9.024720        0.3513
BFGS:  126 14:29:20       -9.035855        0.3408
BFGS:  127 14:29:20       -9.047014        0.2973
BFGS:  128 14:29:20       -9.055556        0.2462
BFGS:  129 14:29:20       -9.060165        0.1788
BFGS:  130 14:29:20       -9.061889        0.1778
BFGS:  131 14:29:20       -9.064450        0.1361
BFGS:  132 14:29:20       -9.066286        0.1189
BFGS:  133 14:29:20       -9.067237        0.1131
BFGS:  134 14:29:20       -9.067836        0.1032
BFGS:  135 14:29:20       -9.068715        0.0863
BFGS:  136 14:29:20       -9.069584        0.0880
BFGS:  137 14:29:20       -9.070142        0.0877
BFGS:  138 14:29:20       -9.070413        0.0770
BFGS:  139 14:29:20       -9.070627        0.0585
BFGS:  140 14:29:20       -9.070827        0.0322
      Step     Time          Energy         fmax
BFGS:    0 14:29:20       18.428616       37.7666
BFGS:    1 14:29:20       12.993573       27.3587
BFGS:    2 14:29:20       10.174425       26.1025
BFGS:    3 14:29:20        7.573007       21.2658
BFGS:    4 14:29:20        4.646600       16.8122
BFGS:    5 14:29:20        2.439285       13.9396
BFGS:    6 14:29:20        0.586279       10.9725
BFGS:    7 14:29:20       -0.874006        8.6340
BFGS:    8 14:29:20       -2.027010        6.8253
BFGS:    9 14:29:20       -2.912730        5.3684
BFGS:   10 14:29:20       -3.593191        4.2112
BFGS:   11 14:29:20       -4.109401        3.2915
BFGS:   12 14:29:20       -4.497554        2.5522
BFGS:   13 14:29:20       -4.785554        1.9367
BFGS:   14 14:29:20       -4.993020        1.3965
BFGS:   15 14:29:20       -5.132849        0.9032
BFGS:   16 14:29:20       -5.214069        0.4856
BFGS:   17 14:29:20       -5.246421        0.4013
BFGS:   18 14:29:20       -5.253343        0.3880
BFGS:   19 14:29:20       -5.270283        0.3372
BFGS:   20 14:29:20       -5.280305        0.3530
BFGS:   21 14:29:20       -5.290825        0.3575
BFGS:   22 14:29:20       -5.305763        0.4200
BFGS:   23 14:29:20       -5.321373        0.4635
BFGS:   24 14:29:20       -5.338095        0.4981
BFGS:   25 14:29:20       -5.355724        0.5290
BFGS:   26 14:29:20       -5.374013        0.5578
BFGS:   27 14:29:20       -5.392705        0.5841
BFGS:   28 14:29:20       -5.411603        0.6062
BFGS:   29 14:29:20       -5.430554        0.6212
BFGS:   30 14:29:20       -5.449349        0.6251
BFGS:   31 14:29:20       -5.467727        0.6430
BFGS:   32 14:29:20       -5.485485        0.6757
BFGS:   33 14:29:20       -5.502958        0.7173
BFGS:   34 14:29:20       -5.523040        0.7824
BFGS:   35 14:29:20       -5.552675        0.8812
BFGS:   36 14:29:20       -5.588710        0.9158
BFGS:   37 14:29:20       -5.625872        0.8450
BFGS:   38 14:29:20       -5.660522        0.7180
BFGS:   39 14:29:20       -5.691104        0.6373
BFGS:   40 14:29:20       -5.722273        0.6186
BFGS:   41 14:29:20       -5.756688        0.7215
BFGS:   42 14:29:20       -5.793497        0.8193
BFGS:   43 14:29:20       -5.830065        0.8679
BFGS:   44 14:29:20       -5.862204        0.8748
BFGS:   45 14:29:20       -5.888910        0.8563
BFGS:   46 14:29:20       -5.912146        0.8332
BFGS:   47 14:29:20       -5.934143        0.8106
BFGS:   48 14:29:20       -5.956576        0.7891
BFGS:   49 14:29:20       -5.979678        0.7612
BFGS:   50 14:29:20       -6.004847        0.7710
BFGS:   51 14:29:20       -6.031587        0.7628
BFGS:   52 14:29:20       -6.066576        0.7454
