      Step     Time          Energy         fmax
BFGS:   64 14:19:32       -6.982732        0.5955
BFGS:   65 14:19:32       -7.001523        0.6509
BFGS:   66 14:19:32       -7.020556        0.7082
BFGS:   67 14:19:32       -7.039866        0.7577
BFGS:   68 14:19:32       -7.059483        0.8008
BFGS:   69 14:19:32       -7.079421        0.8387
BFGS:   70 14:19:32       -7.099692        0.8724
BFGS:   71 14:19:32       -7.120290        0.9026
BFGS:   72 14:19:32       -7.141204        0.9298
BFGS:   73 14:19:32       -7.162350        0.9545
BFGS:   74 14:19:32       -7.185164        0.9749
BFGS:   75 14:19:32       -7.208606        0.9932
BFGS:   76 14:19:32       -7.235214        1.0049
BFGS:   77 14:19:32       -7.264038        1.0076
BFGS:   78 14:19:32       -7.292239        1.0163
BFGS:   79 14:19:32       -7.322203        1.0223
BFGS:   80 14:19:32       -7.354330        1.0258
BFGS:   81 14:19:32       -7.388643        1.0269
BFGS:   82 14:19:32       -7.425166        1.0259
BFGS:   83 14:19:32       -7.463877        1.0230
BFGS:   84 14:19:32       -7.504718        1.0183
BFGS:   85 14:19:32       -7.547591        1.0121
BFGS:   86 14:19:32       -7.592344        1.0050
BFGS:   87 14:19:32       -7.638761        1.0210
BFGS:   88 14:19:32       -7.686544        1.0361
BFGS:   89 14:19:32       -7.735291        1.0575
BFGS:   90 14:19:32       -7.784468        1.0771
BFGS:   91 14:19:32       -7.833354        1.0931
BFGS:   92 14:19:32       -7.881343        1.1047
BFGS:   93 14:19:32       -7.927946        1.1102
BFGS:   94 14:19:32       -7.972454        1.1079
BFGS:   95 14:19:32       -8.014032        1.0958
BFGS:   96 14:19:32       -8.051729        1.0724
BFGS:   97 14:19:32       -8.084632        1.0370
BFGS:   98 14:19:32       -8.112333        0.9920
BFGS:   99 14:19:32       -8.136585        0.9444
BFGS:  100 14:19:32       -8.166537        0.9061
BFGS:  101 14:19:32       -8.217632        0.8749
BFGS:  102 14:19:32       -8.270117        0.8876
BFGS:  103 14:19:32       -8.323449        0.8981
BFGS:  104 14:19:32       -8.376130        0.8739
BFGS:  105 14:19:32       -8.427063        0.8079
BFGS:  106 14:19:32       -8.476187        0.6775
BFGS:  107 14:19:32       -8.524480        0.6925
BFGS:  108 14:19:32       -8.562479        0.8029
BFGS:  109 14:19:32       -8.596649        0.8863
BFGS:  110 14:19:32       -8.631033        0.9458
BFGS:  111 14:19:32       -8.668674        0.9912
BFGS:  112 14:19:32       -8.705936        1.0065
BFGS:  113 14:19:32       -8.742476        1.0024
BFGS:  114 14:19:32       -8.779590        0.9605
BFGS:  115 14:19:32       -8.816615        0.8926
BFGS:  116 14:19:32       -8.853657        0.7885
BFGS:  117 14:19:32       -8.890904        0.6615
BFGS:  118 14:19:32       -8.927318        0.5982
BFGS:  119 14:19:32       -8.960647        0.5874
BFGS:  120 14:19:32       -8.988939        0.5753
BFGS:  121 14:19:32       -9.011511        0.4886
BFGS:  122 14:19:32       -9.033837        0.3942
BFGS:  123 14:19:32       -9.054665        0.3577
BFGS:  124 14:19:32       -9.071819        0.2765
BFGS:  125 14:19:32       -9.079384        0.2267
BFGS:  126 14:19:32       -9.086226        0.2894
BFGS:  127 14:19:32       -9.089059        0.2810
BFGS:  128 14:19:32       -9.092345        0.2301
BFGS:  129 14:19:32       -9.094417        0.1390
BFGS:  130 14:19:32       -9.095343        0.0651
BFGS:  131 14:19:32       -9.095766        0.0607
BFGS:  132 14:19:32       -9.096109        0.0565
BFGS:  133 14:19:32       -9.096468        0.0454
      Step     Time          Energy         fmax
BFGS:    0 14:19:32       19.838713       36.8731
BFGS:    1 14:19:32       15.090959       25.2864
BFGS:    2 14:19:32       12.272507       23.2130
BFGS:    3 14:19:32        9.279331       19.6430
BFGS:    4 14:19:32        7.093563       17.7163
BFGS:    5 14:19:32        4.951685       14.0957
BFGS:    6 14:19:32        3.141310       12.9748
BFGS:    7 14:19:32        1.787865       11.4840
BFGS:    8 14:19:32        0.583133       10.5728
BFGS:    9 14:19:32       -0.384708        9.6070
BFGS:   10 14:19:32       -1.221664        8.7875
BFGS:   11 14:19:32       -1.947328        8.0112
BFGS:   12 14:19:32       -2.583819        7.2837
BFGS:   13 14:19:32       -3.145509        6.5908
BFGS:   14 14:19:32       -3.642511        5.9278
BFGS:   15 14:19:32       -4.082314        5.2916
BFGS:   16 14:19:32       -4.470706        4.6814
BFGS:   17 14:19:32       -4.812410        4.0973
BFGS:   18 14:19:32       -5.111458        3.5404
BFGS:   19 14:19:32       -5.371396        3.0124
BFGS:   20 14:19:32       -5.595348        2.5151
BFGS:   21 14:19:32       -5.786013        2.0507
BFGS:   22 14:19:32       -5.945629        1.6216
BFGS:   23 14:19:32       -6.075959        1.2310
BFGS:   24 14:19:32       -6.178400        0.9189
BFGS:   25 14:19:32       -6.254384        0.8023
BFGS:   26 14:19:32       -6.306564        0.7717
BFGS:   27 14:19:32       -6.340731        0.7548
BFGS:   28 14:19:32       -6.369548        0.7431
BFGS:   29 14:19:32       -6.401445        0.7294
BFGS:   30 14:19:32       -6.436096        0.7076
BFGS:   31 14:19:32       -6.471792        0.6702
BFGS:   32 14:19:32       -6.507073        0.6088
BFGS:   33 14:19:32       -6.540854        0.5658
BFGS:   34 14:19:32       -6.572231        0.6212
BFGS:   35 14:19:32       -6.600112        0.6801
BFGS:   36 14:19:32       -6.622594        0.7145
BFGS:   37 14:19:32       -6.637367        0.6963
BFGS:   38 14:19:32       -6.659288        0.6169
BFGS:   39 14:19:32       -6.684809        0.4994
BFGS:   40 14:19:32       -6.714111        0.5263
BFGS:   41 14:19:32       -6.744892        0.5472
BFGS:   42 14:19:32       -6.762468        0.4895
BFGS:   43 14:19:32       -6.769604        0.4329
BFGS:   44 14:19:32       -6.780031        0.4299
BFGS:   45 14:19:32       -6.796687        0.4159
BFGS:   46 14:19:32       -6.811403        0.2742
BFGS:   47 14:19:32       -6.817057        0.2396
BFGS:   48 14:19:32       -6.820876        0.2582
BFGS:   49 14:19:32       -6.826317        0.2538
BFGS:   50 14:19:32       -6.834745        0.2478
BFGS:   51 14:19:32       -6.843060        0.2105
BFGS:   52 14:19:32       -6.847741        0.2228
BFGS:   53 14:19:32       -6.851356        0.2133
BFGS:   54 14:19:32       -6.858064        0.2786
BFGS:   55 14:19:32       -6.865697        0.3257
BFGS:   56 14:19:32       -6.873729        0.3585
BFGS:   57 14:19:32       -6.881955        0.3851
BFGS:   58 14:19:32       -6.890263        0.4093
BFGS:   59 14:19:32       -6.898620        0.4326
BFGS:   60 14:19:32       -6.907575        0.4788
BFGS:   61 14:19:32       -6.917688        0.5456
BFGS:   62 14:19:32       -6.929362        0.6068
BFGS:   63 14:19:32       -6.942932        0.6606
BFGS:   64 14:19:32       -6.958694        0.7058
BFGS:   65 14:19:32       -6.976874        0.7422
BFGS:   66 14:19:32       -6.997609        0.7703
BFGS:   67 14:19:32       -7.020945        0.7910
BFGS:   68 14:19:32       -7.046850        0.8054
BFGS:   69 14:19:32       -7.075217        0.8146
BFGS:   70 14:19:33       -7.105860        0.8194
BFGS:   71 14:19:33       -7.138500        0.8207
BFGS:   72 14:19:33       -7.172760        0.8189
BFGS:   73 14:19:33       -7.208139        0.8144
BFGS:   74 14:19:33       -7.244014        0.8076
BFGS:   75 14:19:33       -7.279426        0.8004
BFGS:   76 14:19:33       -7.313497        0.7925
BFGS:   77 14:19:33       -7.345080        0.7819
BFGS:   78 14:19:33       -7.372755        0.7661
BFGS:   79 14:19:33       -7.395018        0.7399
BFGS:   80 14:19:33       -7.411243        0.7285
BFGS:   81 14:19:33       -7.424461        0.8531
BFGS:   82 14:19:33       -7.443415        0.8331
BFGS:   83 14:19:33       -7.464212        0.7152
BFGS:   84 14:19:33       -7.478597        0.6370
BFGS:   85 14:19:33       -7.497510        0.5159
BFGS:   86 14:19:33       -7.508818        0.4058
BFGS:   87 14:19:33       -7.519335        0.3130
BFGS:   88 14:19:33       -7.528669        0.2649
BFGS:   89 14:19:33       -7.535318        0.2495
BFGS:   90 14:19:33       -7.542412        0.2813
BFGS:   91 14:19:33       -7.549213        0.2691
BFGS:   92 14:19:33       -7.557290        0.3001
BFGS:   93 14:19:33       -7.566490        0.3140
BFGS:   94 14:19:33       -7.575696        0.3963
BFGS:   95 14:19:33       -7.583291        0.4213
BFGS:   96 14:19:33       -7.590089        0.4050
BFGS:   97 14:19:33       -7.597001        0.4173
BFGS:   98 14:19:33       -7.603561        0.3913
BFGS:   99 14:19:33       -7.608548        0.3744
BFGS:  100 14:19:33       -7.614158        0.4368
BFGS:  101 14:19:33       -7.621208        0.5030
BFGS:  102 14:19:33       -7.627007        0.5484
BFGS:  103 14:19:33       -7.630479        0.5494
BFGS:  104 14:19:33       -7.633377        0.5297
BFGS:  105 14:19:33       -7.636610        0.4868
BFGS:  106 14:19:33       -7.641887        0.4287
BFGS:  107 14:19:33       -7.651722        0.3567
BFGS:  108 14:19:33       -7.662291        0.3472
BFGS:  109 14:19:33       -7.674530        0.3153
BFGS:  110 14:19:33       -7.686185        0.3184
BFGS:  111 14:19:33       -7.695987        0.2979
BFGS:  112 14:19:33       -7.703716        0.3303
BFGS:  113 14:19:33       -7.709631        0.3106
BFGS:  114 14:19:33       -7.717225        0.2308
BFGS:  115 14:19:33       -7.722469        0.1923
BFGS:  116 14:19:33       -7.726287        0.1937
BFGS:  117 14:19:33       -7.727621        0.1796
BFGS:  118 14:19:33       -7.729058        0.1338
BFGS:  119 14:19:33       -7.731102        0.1346
BFGS:  120 14:19:33       -7.733849        0.1338
BFGS:  121 14:19:33       -7.734734        0.1292
BFGS:  122 14:19:33       -7.735636        0.1462
BFGS:  123 14:19:33       -7.737123        0.1755
BFGS:  124 14:19:33       -7.739995        0.2141
BFGS:  125 14:19:33       -7.743198        0.2463
BFGS:  126 14:19:33       -7.746679        0.2740
BFGS:  127 14:19:33       -7.750336        0.3002
BFGS:  128 14:19:33       -7.754077        0.3256
BFGS:  129 14:19:33       -7.758244        0.3512
BFGS:  130 14:19:33       -7.763043        0.3748
BFGS:  131 14:19:33       -7.768619        0.3976
BFGS:  132 14:19:33       -7.775033        0.4180
BFGS:  133 14:19:33       -7.782351        0.4376
BFGS:  134 14:19:33       -7.790632        0.4551
BFGS:  135 14:19:33       -7.799923        0.4724
BFGS:  136 14:19:33       -7.810286        0.4879
BFGS:  137 14:19:33       -7.821755        0.5036
BFGS:  138 14:19:33       -7.834395        0.5175
BFGS:  139 14:19:33       -7.848224        0.5321
BFGS:  140 14:19:33       -7.863315        0.5449
BFGS:  141 14:19:33       -7.879672        0.5585
BFGS:  142 14:19:33       -7.897371        0.5703
BFGS:  143 14:19:33       -7.916399        0.5830
BFGS:  144 14:19:33       -7.936832        0.5939
BFGS:  145 14:19:33       -7.958624        0.6057
BFGS:  146 14:19:33       -7.981837        0.6157
BFGS:  147 14:19:33       -8.006373        0.6265
BFGS:  148 14:19:33       -8.032250        0.6352
BFGS:  149 14:19:33       -8.059284        0.6449
BFGS:  150 14:19:33       -8.087429        0.6521
BFGS:  151 14:19:33       -8.116374        0.6607
BFGS:  152 14:19:33       -8.146040        0.6683
BFGS:  153 14:19:33       -8.176066        0.6761
BFGS:  154 14:19:33       -8.205914        0.6792
BFGS:  155 14:19:33       -8.235826        0.6820
BFGS:  156 14:19:33       -8.265222        0.6798
BFGS:  157 14:19:33       -8.294090        0.6723
BFGS:  158 14:19:33       -8.322006        0.6565
BFGS:  159 14:19:33       -8.348735        0.6292
BFGS:  160 14:19:33       -8.373660        0.5875
BFGS:  161 14:19:33       -8.396176        0.5274
BFGS:  162 14:19:33       -8.415350        0.4483
BFGS:  163 14:19:33       -8.430558        0.3497
BFGS:  164 14:19:33       -8.441764        0.3646
BFGS:  165 14:19:33       -8.451142        0.3607
BFGS:  166 14:19:33       -8.468889        0.3343
BFGS:  167 14:19:33       -8.493920        0.3299
BFGS:  168 14:19:33       -8.518781        0.2597
BFGS:  169 14:19:33       -8.541526        0.2659
BFGS:  170 14:19:33       -8.558154        0.2863
BFGS:  171 14:19:33       -8.570287        0.2937
BFGS:  172 14:19:33       -8.578359        0.2559
BFGS:  173 14:19:33       -8.584142        0.2287
BFGS:  174 14:19:33       -8.586971        0.2188
BFGS:  175 14:19:33       -8.591213        0.2212
BFGS:  176 14:19:33       -8.594938        0.2296
BFGS:  177 14:19:33       -8.601385        0.2735
BFGS:  178 14:19:33       -8.608643        0.2775
BFGS:  179 14:19:33       -8.617140        0.2373
BFGS:  180 14:19:33       -8.625717        0.2088
BFGS:  181 14:19:33       -8.629691        0.1762
BFGS:  182 14:19:33       -8.633158        0.1917
BFGS:  183 14:19:33       -8.638642        0.1942
BFGS:  184 14:19:33       -8.644751        0.1649
BFGS:  185 14:19:33       -8.649402        0.0906
BFGS:  186 14:19:33       -8.650432        0.0481
      Step     Time          Energy         fmax
BFGS:    0 14:19:33       17.153594       37.8222
BFGS:    1 14:19:33       11.580279       29.0185
BFGS:    2 14:19:33        7.661939       25.5330
BFGS:    3 14:19:33        4.906991       18.7595
BFGS:    4 14:19:33        2.236722       16.0959
BFGS:    5 14:19:33        0.329538       12.5658
BFGS:    6 14:19:33       -1.070865       10.5362
BFGS:    7 14:19:33       -2.373607        8.5270
BFGS:    8 14:19:33       -3.290927        6.8866
BFGS:    9 14:19:33       -4.069106        5.6450
BFGS:   10 14:19:33       -4.681889        4.5658
BFGS:   11 14:19:33       -5.170853        3.6551
BFGS:   12 14:19:33       -5.557318        2.8816
BFGS:   13 14:19:33       -5.858579        2.2218
BFGS:   14 14:19:33       -6.088576        1.6565
BFGS:   15 14:19:33       -6.259111        1.1862
BFGS:   16 14:19:33       -6.380832        0.8637
BFGS:   17 14:19:33       -6.463819        0.6246
BFGS:   18 14:19:33       -6.517702        0.4866
BFGS:   19 14:19:33       -6.550871        0.5231
BFGS:   20 14:19:33       -6.571167        0.5293
BFGS:   21 14:19:33       -6.592577        0.4973
BFGS:   22 14:19:33       -6.616161        0.4502
BFGS:   23 14:19:33       -6.642416        0.4446
BFGS:   24 14:19:33       -6.670069        0.5972
BFGS:   25 14:19:33       -6.696196        0.6466
BFGS:   26 14:19:33       -6.717211        0.5466
BFGS:   27 14:19:33       -6.753695        0.5891
BFGS:   28 14:19:33       -6.785064        0.6251
BFGS:   29 14:19:33       -6.814480        0.6464
BFGS:   30 14:19:33       -6.843053        0.6625
BFGS:   31 14:19:33       -6.871428        0.6780
BFGS:   32 14:19:33       -6.899982        0.6948
BFGS:   33 14:19:33       -6.930574        0.7094
BFGS:   34 14:19:33       -6.965139        0.7151
BFGS:   35 14:19:33       -7.004101        0.7151
BFGS:   36 14:19:33       -7.047697        0.7118
BFGS:   37 14:19:33       -7.095865        0.7076
BFGS:   38 14:19:33       -7.148177        0.7316
BFGS:   39 14:19:33       -7.203739        0.7522
BFGS:   40 14:19:33       -7.261236        0.7699
BFGS:   41 14:19:33       -7.319281        0.7855
BFGS:   42 14:19:33       -7.377694        0.7990
BFGS:   43 14:19:33       -7.434020        0.8092
BFGS:   44 14:19:33       -7.486531        0.8145
BFGS:   45 14:19:33       -7.537870        0.8128
BFGS:   46 14:19:33       -7.592116        0.8527
BFGS:   47 14:19:33       -7.652370        0.8156
BFGS:   48 14:19:33       -7.719431        0.8345
BFGS:   49 14:19:33       -7.786722        0.9553
BFGS:   50 14:19:33       -7.844073        1.0017
BFGS:   51 14:19:33       -7.893735        0.9783
BFGS:   52 14:19:33       -7.941193        0.9076
BFGS:   53 14:19:33       -7.990505        1.0992
BFGS:   54 14:19:33       -8.042240        1.2127
BFGS:   55 14:19:33       -8.095013        1.2062
BFGS:   56 14:19:33       -8.146985        1.0877
BFGS:   57 14:19:33       -8.195789        0.8734
BFGS:   58 14:19:33       -8.251178        0.6681
BFGS:   59 14:19:33       -8.295788        0.6809
BFGS:   60 14:19:33       -8.332822        0.6511
BFGS:   61 14:19:33       -8.368913        0.7387
BFGS:   62 14:19:33       -8.407083        0.8248
BFGS:   63 14:19:33       -8.445554        0.8868
BFGS:   64 14:19:33       -8.484762        0.9391
BFGS:   65 14:19:33       -8.524834        0.9280
BFGS:   66 14:19:33       -8.566533        0.8549
BFGS:   67 14:19:33       -8.611753        0.7313
BFGS:   68 14:19:33       -8.660084        0.7485
BFGS:   69 14:19:33       -8.691887        0.6323
BFGS:   70 14:19:33       -8.719184        0.5017
BFGS:   71 14:19:33       -8.753745        0.3894
BFGS:   72 14:19:33       -8.775867        0.2688
BFGS:   73 14:19:33       -8.783397        0.1733
BFGS:   74 14:19:33       -8.786003        0.1503
BFGS:   75 14:19:33       -8.787256        0.1190
BFGS:   76 14:19:33       -8.789158        0.0754
BFGS:   77 14:19:33       -8.790292        0.0589
BFGS:   78 14:19:33       -8.790801        0.0535
BFGS:   79 14:19:33       -8.790997        0.0473
