      Step     Time          Energy         fmax
BFGS:   45 14:21:30       -5.159027        0.4682
BFGS:   46 14:21:30       -5.182289        0.3706
BFGS:   47 14:21:30       -5.194008        0.4383
BFGS:   48 14:21:30       -5.208264        0.5344
BFGS:   49 14:21:30       -5.225157        0.6126
BFGS:   50 14:21:30       -5.244772        0.6684
BFGS:   51 14:21:30       -5.264683        0.7018
BFGS:   52 14:21:30       -5.284043        0.7186
BFGS:   53 14:21:30       -5.302198        0.7208
BFGS:   54 14:21:30       -5.319358        0.7076
BFGS:   55 14:21:30       -5.337909        0.6755
BFGS:   56 14:21:30       -5.362618        0.6143
BFGS:   57 14:21:30       -5.392487        0.5648
BFGS:   58 14:21:30       -5.420617        0.4778
BFGS:   59 14:21:30       -5.441620        0.3587
BFGS:   60 14:21:30       -5.451333        0.3006
BFGS:   61 14:21:30       -5.458402        0.2760
BFGS:   62 14:21:30       -5.465278        0.2502
BFGS:   63 14:21:30       -5.473831        0.2043
BFGS:   64 14:21:30       -5.481241        0.1432
BFGS:   65 14:21:30       -5.483815        0.1429
BFGS:   66 14:21:30       -5.484929        0.1274
BFGS:   67 14:21:30       -5.486782        0.1143
BFGS:   68 14:21:30       -5.489666        0.1420
BFGS:   69 14:21:30       -5.492626        0.1399
BFGS:   70 14:21:30       -5.494527        0.1382
BFGS:   71 14:21:30       -5.495586        0.1413
BFGS:   72 14:21:30       -5.496699        0.1355
BFGS:   73 14:21:30       -5.498814        0.1187
BFGS:   74 14:21:30       -5.502322        0.1320
BFGS:   75 14:21:30       -5.506494        0.1655
BFGS:   76 14:21:30       -5.510123        0.2116
BFGS:   77 14:21:30       -5.513636        0.2425
BFGS:   78 14:21:30       -5.517441        0.2749
BFGS:   79 14:21:30       -5.521614        0.3235
BFGS:   80 14:21:30       -5.526056        0.3661
BFGS:   81 14:21:30       -5.530637        0.4062
BFGS:   82 14:21:30       -5.535279        0.4454
BFGS:   83 14:21:30       -5.539992        0.4835
BFGS:   84 14:21:30       -5.544862        0.5200
BFGS:   85 14:21:30       -5.550234        0.5528
BFGS:   86 14:21:30       -5.557447        0.5759
BFGS:   87 14:21:30       -5.570283        0.5600
BFGS:   88 14:21:30       -5.582010        0.6086
BFGS:   89 14:21:30       -5.599223        0.6924
BFGS:   90 14:21:30       -5.618235        0.7735
BFGS:   91 14:21:30       -5.636051        0.8084
BFGS:   92 14:21:30       -5.651266        0.8230
BFGS:   93 14:21:30       -5.667090        0.7883
BFGS:   94 14:21:30       -5.680168        0.7317
BFGS:   95 14:21:30       -5.694730        0.6276
BFGS:   96 14:21:30       -5.708341        0.4668
BFGS:   97 14:21:30       -5.727933        0.4630
BFGS:   98 14:21:30       -5.757801        0.5297
BFGS:   99 14:21:30       -5.783999        0.5671
BFGS:  100 14:21:30       -5.803704        0.5689
BFGS:  101 14:21:30       -5.817492        0.5118
BFGS:  102 14:21:30       -5.825485        0.4286
BFGS:  103 14:21:30       -5.839704        0.2083
BFGS:  104 14:21:30       -5.847825        0.1762
BFGS:  105 14:21:30       -5.857194        0.1275
BFGS:  106 14:21:30       -5.859770        0.1076
BFGS:  107 14:21:30       -5.860477        0.1247
BFGS:  108 14:21:30       -5.861197        0.1363
BFGS:  109 14:21:30       -5.862186        0.1363
BFGS:  110 14:21:30       -5.863528        0.0941
BFGS:  111 14:21:30       -5.864538        0.0662
BFGS:  112 14:21:30       -5.864991        0.0825
BFGS:  113 14:21:30       -5.865548        0.0922
BFGS:  114 14:21:30       -5.866470        0.0997
BFGS:  115 14:21:30       -5.867910        0.1313
BFGS:  116 14:21:30       -5.869916        0.1915
BFGS:  117 14:21:30       -5.872767        0.2736
BFGS:  118 14:21:30       -5.876009        0.3444
BFGS:  119 14:21:30       -5.879663        0.4053
BFGS:  120 14:21:30       -5.883628        0.4592
BFGS:  121 14:21:30       -5.887813        0.5088
BFGS:  122 14:21:30       -5.892151        0.5555
BFGS:  123 14:21:30       -5.896611        0.6001
BFGS:  124 14:21:30       -5.901179        0.6430
BFGS:  125 14:21:30       -5.905854        0.6844
BFGS:  126 14:21:30       -5.910644        0.7244
BFGS:  127 14:21:30       -5.915568        0.7631
BFGS:  128 14:21:30       -5.920649        0.8006
BFGS:  129 14:21:30       -5.925917        0.8368
BFGS:  130 14:21:30       -5.931402        0.8717
BFGS:  131 14:21:30       -5.937136        0.9053
BFGS:  132 14:21:30       -5.943147        0.9375
BFGS:  133 14:21:30       -5.949457        0.9683
BFGS:  134 14:21:30       -5.956084        0.9976
BFGS:  135 14:21:30       -5.963036        1.0256
BFGS:  136 14:21:30       -5.970315        1.0522
BFGS:  137 14:21:30       -5.977916        1.0773
BFGS:  138 14:21:30       -5.985826        1.1011
BFGS:  139 14:21:30       -5.994032        1.1234
BFGS:  140 14:21:30       -6.002515        1.1440
BFGS:  141 14:21:30       -6.011259        1.1629
BFGS:  142 14:21:30       -6.020251        1.1797
BFGS:  143 14:21:30       -6.029481        1.1940
BFGS:  144 14:21:30       -6.038947        1.2056
BFGS:  145 14:21:30       -6.048655        1.2139
BFGS:  146 14:21:30       -6.058613        1.2183
BFGS:  147 14:21:30       -6.068837        1.2182
BFGS:  148 14:21:30       -6.079347        1.2133
BFGS:  149 14:21:30       -6.090162        1.2031
BFGS:  150 14:21:30       -6.101296        1.1878
BFGS:  151 14:21:30       -6.112755        1.1678
BFGS:  152 14:21:30       -6.124540        1.1441
BFGS:  153 14:21:30       -6.136653        1.1178
BFGS:  154 14:21:30       -6.149118        1.0897
BFGS:  155 14:21:30       -6.161996        1.0609
BFGS:  156 14:21:30       -6.175411        1.0497
BFGS:  157 14:21:30       -6.189581        1.0520
BFGS:  158 14:21:30       -6.204861        1.0506
BFGS:  159 14:21:30       -6.221777        1.0436
BFGS:  160 14:21:30       -6.241007        1.0281
BFGS:  161 14:21:30       -6.263233        1.0005
BFGS:  162 14:21:30       -6.288800        0.9576
BFGS:  163 14:21:30       -6.317466        0.8977
BFGS:  164 14:21:30       -6.349323        0.8312
BFGS:  165 14:21:30       -6.384761        0.6927
BFGS:  166 14:21:30       -6.411621        0.6691
BFGS:  167 14:21:30       -6.455140        0.5562
BFGS:  168 14:21:30       -6.504817        0.4703
BFGS:  169 14:21:30       -6.553144        0.4180
BFGS:  170 14:21:30       -6.600769        0.4150
BFGS:  171 14:21:30       -6.640635        0.4313
BFGS:  172 14:21:30       -6.678193        0.4365
BFGS:  173 14:21:30       -6.712059        0.4282
BFGS:  174 14:21:30       -6.741858        0.3952
BFGS:  175 14:21:30       -6.768638        0.3498
BFGS:  176 14:21:30       -6.791603        0.3807
BFGS:  177 14:21:30       -6.808179        0.3924
BFGS:  178 14:21:30       -6.823321        0.4075
BFGS:  179 14:21:30       -6.837939        0.4209
BFGS:  180 14:21:30       -6.852986        0.4502
BFGS:  181 14:21:30       -6.868227        0.4972
BFGS:  182 14:21:30       -6.883803        0.5484
BFGS:  183 14:21:30       -6.899586        0.6022
BFGS:  184 14:21:30       -6.915595        0.6586
BFGS:  185 14:21:30       -6.931741        0.7163
BFGS:  186 14:21:30       -6.947998        0.7750
BFGS:  187 14:21:30       -6.964268        0.8336
BFGS:  188 14:21:30       -6.980488        0.8914
BFGS:  189 14:21:30       -6.996556        0.9471
BFGS:  190 14:21:30       -7.012427        0.9996
BFGS:  191 14:21:30       -7.028108        1.0467
BFGS:  192 14:21:30       -7.043813        1.0865
BFGS:  193 14:21:30       -7.060029        1.1151
BFGS:  194 14:21:30       -7.077590        1.1290
BFGS:  195 14:21:30       -7.097350        1.1236
BFGS:  196 14:21:30       -7.117690        1.0997
BFGS:  197 14:21:30       -7.138618        1.0601
BFGS:  198 14:21:30       -7.160313        1.0060
BFGS:  199 14:21:30       -7.182995        0.9350
BFGS:  200 14:21:30       -7.207468        0.8426
BFGS:  201 14:21:30       -7.236521        0.7236
BFGS:  202 14:21:30       -7.276300        0.6864
BFGS:  203 14:21:30       -7.307354        0.7159
BFGS:  204 14:21:30       -7.335385        0.7882
BFGS:  205 14:21:30       -7.361078        0.8498
BFGS:  206 14:21:30       -7.384973        0.9005
BFGS:  207 14:21:30       -7.407471        0.9392
BFGS:  208 14:21:30       -7.429149        0.9585
BFGS:  209 14:21:30       -7.450383        0.9577
BFGS:  210 14:21:30       -7.471661        0.9172
BFGS:  211 14:21:30       -7.493115        0.8338
BFGS:  212 14:21:30       -7.515479        0.6511
BFGS:  213 14:21:30       -7.536229        0.3923
BFGS:  214 14:21:30       -7.549310        0.3293
BFGS:  215 14:21:30       -7.557588        0.2748
BFGS:  216 14:21:30       -7.561581        0.2511
BFGS:  217 14:21:30       -7.564755        0.2382
BFGS:  218 14:21:30       -7.566971        0.2088
BFGS:  219 14:21:30       -7.569516        0.1823
BFGS:  220 14:21:30       -7.572554        0.1550
BFGS:  221 14:21:30       -7.575974        0.1231
BFGS:  222 14:21:30       -7.578558        0.1046
BFGS:  223 14:21:30       -7.580033        0.0649
BFGS:  224 14:21:30       -7.580579        0.0332
      Step     Time          Energy         fmax
BFGS:    0 14:21:30       15.552306       24.8087
BFGS:    1 14:21:30       10.638542       19.9587
BFGS:    2 14:21:30        8.543915       16.3058
BFGS:    3 14:21:30        6.148801       14.0566
BFGS:    4 14:21:30        4.156724       12.7895
BFGS:    5 14:21:30        2.502106        9.4012
BFGS:    6 14:21:30        1.199290        8.4164
BFGS:    7 14:21:30        0.044808        6.7873
BFGS:    8 14:21:30       -0.894348        5.6607
BFGS:    9 14:21:30       -1.664112        4.6518
BFGS:   10 14:21:30       -2.297961        3.7939
BFGS:   11 14:21:30       -2.816554        3.0600
BFGS:   12 14:21:30       -3.237470        2.4326
BFGS:   13 14:21:30       -3.575143        1.8975
BFGS:   14 14:21:30       -3.841721        1.4437
BFGS:   15 14:21:30       -4.047682        1.0627
BFGS:   16 14:21:30       -4.202266        0.7495
BFGS:   17 14:21:30       -4.313810        0.5053
BFGS:   18 14:21:30       -4.390080        0.4967
BFGS:   19 14:21:30       -4.438501        0.5426
BFGS:   20 14:21:30       -4.466637        0.5908
BFGS:   21 14:21:30       -4.487495        0.6149
BFGS:   22 14:21:30       -4.510851        0.6059
BFGS:   23 14:21:30       -4.539927        0.5938
BFGS:   24 14:21:30       -4.576599        0.5800
BFGS:   25 14:21:30       -4.625765        0.5702
BFGS:   26 14:21:30       -4.671003        0.6622
BFGS:   27 14:21:30       -4.707681        0.6151
BFGS:   28 14:21:30       -4.730733        0.5458
BFGS:   29 14:21:30       -4.764423        0.6182
BFGS:   30 14:21:30       -4.803246        0.7224
BFGS:   31 14:21:30       -4.842480        0.7740
BFGS:   32 14:21:30       -4.881557        0.7912
BFGS:   33 14:21:30       -4.920133        0.8624
BFGS:   34 14:21:30       -4.958058        0.9291
BFGS:   35 14:21:30       -4.995319        0.9872
BFGS:   36 14:21:30       -5.031972        1.0341
BFGS:   37 14:21:30       -5.068089        1.0653
BFGS:   38 14:21:30       -5.103719        1.0732
BFGS:   39 14:21:30       -5.138892        1.0461
BFGS:   40 14:21:30       -5.173724        0.9659
BFGS:   41 14:21:30       -5.208753        0.8054
BFGS:   42 14:21:30       -5.243264        0.5689
BFGS:   43 14:21:30       -5.272908        0.6024
BFGS:   44 14:21:30       -5.311438        0.5579
BFGS:   45 14:21:30       -5.355546        0.4361
BFGS:   46 14:21:30       -5.385867        0.3435
BFGS:   47 14:21:30       -5.393541        0.2779
BFGS:   48 14:21:30       -5.398097        0.2238
BFGS:   49 14:21:30       -5.402567        0.1657
BFGS:   50 14:21:30       -5.405163        0.1650
BFGS:   51 14:21:30       -5.416379        0.1913
BFGS:   52 14:21:30       -5.423756        0.2716
BFGS:   53 14:21:30       -5.430236        0.3631
BFGS:   54 14:21:30       -5.437254        0.4382
BFGS:   55 14:21:30       -5.445249        0.4993
BFGS:   56 14:21:30       -5.454114        0.5529
BFGS:   57 14:21:30       -5.463656        0.6023
BFGS:   58 14:21:30       -5.473744        0.6508
BFGS:   59 14:21:30       -5.484094        0.6946
BFGS:   60 14:21:30       -5.494702        0.7342
BFGS:   61 14:21:30       -5.505517        0.7676
BFGS:   62 14:21:30       -5.516518        0.7915
BFGS:   63 14:21:30       -5.527764        0.8014
BFGS:   64 14:21:30       -5.539569        0.7905
BFGS:   65 14:21:30       -5.553111        0.7475
BFGS:   66 14:21:30       -5.572579        0.6698
BFGS:   67 14:21:30       -5.600420        0.7583
BFGS:   68 14:21:30       -5.622955        0.7031
BFGS:   69 14:21:30       -5.646384        0.5990
BFGS:   70 14:21:30       -5.665251        0.5287
BFGS:   71 14:21:30       -5.674604        0.4960
BFGS:   72 14:21:30       -5.695519        0.4530
BFGS:   73 14:21:30       -5.716674        0.3823
BFGS:   74 14:21:30       -5.730476        0.2697
BFGS:   75 14:21:30       -5.735298        0.2302
BFGS:   76 14:21:30       -5.738371        0.2058
BFGS:   77 14:21:30       -5.742178        0.1838
BFGS:   78 14:21:30       -5.747975        0.1199
BFGS:   79 14:21:30       -5.750651        0.0881
BFGS:   80 14:21:31       -5.751188        0.0873
BFGS:   81 14:21:31       -5.751490        0.0832
BFGS:   82 14:21:31       -5.751905        0.0718
BFGS:   83 14:21:31       -5.752756        0.0581
BFGS:   84 14:21:31       -5.753952        0.0784
BFGS:   85 14:21:31       -5.755052        0.0961
BFGS:   86 14:21:31       -5.755784        0.1276
BFGS:   87 14:21:31       -5.756643        0.1521
BFGS:   88 14:21:31       -5.758373        0.1830
BFGS:   89 14:21:31       -5.761031        0.2165
BFGS:   90 14:21:31       -5.763827        0.2444
BFGS:   91 14:21:31       -5.766750        0.2693
BFGS:   92 14:21:31       -5.769768        0.2921
BFGS:   93 14:21:31       -5.772866        0.3314
BFGS:   94 14:21:31       -5.776042        0.3686
BFGS:   95 14:21:31       -5.779305        0.4036
BFGS:   96 14:21:31       -5.782667        0.4368
BFGS:   97 14:21:31       -5.786140        0.4683
BFGS:   98 14:21:31       -5.789733        0.4984
BFGS:   99 14:21:31       -5.793450        0.5273
BFGS:  100 14:21:31       -5.797293        0.5553
BFGS:  101 14:21:31       -5.801257        0.5824
BFGS:  102 14:21:31       -5.805332        0.6087
BFGS:  103 14:21:31       -5.809507        0.6344
BFGS:  104 14:21:31       -5.813767        0.6595
BFGS:  105 14:21:31       -5.818095        0.7039
BFGS:  106 14:21:31       -5.822479        0.7574
BFGS:  107 14:21:31       -5.826910        0.8099
BFGS:  108 14:21:31       -5.831390        0.8606
BFGS:  109 14:21:31       -5.835937        0.9082
BFGS:  110 14:21:31       -5.840595        0.9512
BFGS:  111 14:21:31       -5.845455        0.9880
BFGS:  112 14:21:31       -5.850708        1.0161
BFGS:  113 14:21:31       -5.856756        1.0323
BFGS:  114 14:21:31       -5.864491        1.0322
BFGS:  115 14:21:31       -5.875902        1.0095
BFGS:  116 14:21:31       -5.893454        0.9606
BFGS:  117 14:21:31       -5.908840        0.9244
BFGS:  118 14:21:31       -5.925392        0.9231
BFGS:  119 14:21:31       -5.948649        0.9268
BFGS:  120 14:21:31       -5.972446        0.9312
BFGS:  121 14:21:31       -5.995782        0.9342
BFGS:  122 14:21:31       -6.019919        0.9332
BFGS:  123 14:21:31       -6.041988        0.9275
BFGS:  124 14:21:31       -6.064508        0.8961
BFGS:  125 14:21:31       -6.078744        0.9001
BFGS:  126 14:21:31       -6.091998        0.8056
BFGS:  127 14:21:31       -6.107701        0.8392
BFGS:  128 14:21:31       -6.129070        0.8247
BFGS:  129 14:21:31       -6.148368        0.7938
BFGS:  130 14:21:31       -6.161771        0.7229
BFGS:  131 14:21:31       -6.185627        0.6678
BFGS:  132 14:21:31       -6.201609        0.5733
BFGS:  133 14:21:31       -6.211549        0.3661
BFGS:  134 14:21:31       -6.216909        0.3797
BFGS:  135 14:21:31       -6.219567        0.3964
BFGS:  136 14:21:31       -6.226813        0.4276
BFGS:  137 14:21:31       -6.239614        0.4217
BFGS:  138 14:21:31       -6.251174        0.3751
BFGS:  139 14:21:31       -6.262431        0.4028
BFGS:  140 14:21:31       -6.270660        0.3820
BFGS:  141 14:21:31       -6.276486        0.3279
BFGS:  142 14:21:31       -6.281435        0.2652
BFGS:  143 14:21:31       -6.289166        0.2171
BFGS:  144 14:21:31       -6.296627        0.2586
BFGS:  145 14:21:31       -6.306977        0.2609
BFGS:  146 14:21:31       -6.318358        0.3167
BFGS:  147 14:21:31       -6.327385        0.3331
BFGS:  148 14:21:31       -6.335540        0.3487
BFGS:  149 14:21:31       -6.342622        0.3581
BFGS:  150 14:21:31       -6.348538        0.4273
BFGS:  151 14:21:31       -6.356180        0.5377
BFGS:  152 14:21:31       -6.364847        0.6273
BFGS:  153 14:21:31       -6.373848        0.7115
BFGS:  154 14:21:31       -6.384960        0.7877
BFGS:  155 14:21:31       -6.398934        0.8458
BFGS:  156 14:21:31       -6.416320        0.8960
BFGS:  157 14:21:31       -6.437775        0.9304
