      Step     Time          Energy         fmax
BFGS:  159 17:02:19       -5.123145        0.7904
BFGS:  160 17:02:19       -5.134072        0.7744
BFGS:  161 17:02:19       -5.146977        0.7503
BFGS:  162 17:02:19       -5.161309        0.7116
BFGS:  163 17:02:19       -5.175997        0.6505
BFGS:  164 17:02:19       -5.189256        0.5614
BFGS:  165 17:02:19       -5.199444        0.4568
BFGS:  166 17:02:19       -5.204825        0.4328
BFGS:  167 17:02:19       -5.210846        0.4335
BFGS:  168 17:02:19       -5.214841        0.4647
BFGS:  169 17:02:19       -5.218996        0.4994
BFGS:  170 17:02:19       -5.225128        0.5199
BFGS:  171 17:02:19       -5.232262        0.5096
BFGS:  172 17:02:19       -5.239079        0.4724
BFGS:  173 17:02:19       -5.243854        0.4541
BFGS:  174 17:02:19       -5.247386        0.4529
BFGS:  175 17:02:19       -5.251315        0.4609
BFGS:  176 17:02:19       -5.255224        0.4626
BFGS:  177 17:02:19       -5.261329        0.4687
BFGS:  178 17:02:19       -5.272058        0.4735
BFGS:  179 17:02:19       -5.286343        0.4750
BFGS:  180 17:02:19       -5.303382        0.4725
BFGS:  181 17:02:19       -5.322678        0.4674
BFGS:  182 17:02:19       -5.343409        0.4596
BFGS:  183 17:02:19       -5.364557        0.4497
BFGS:  184 17:02:19       -5.384622        0.4372
BFGS:  185 17:02:19       -5.402241        0.4199
BFGS:  186 17:02:19       -5.415771        0.3911
BFGS:  187 17:02:19       -5.424445        0.3333
BFGS:  188 17:02:19       -5.429062        0.2874
BFGS:  189 17:02:19       -5.438694        0.2474
BFGS:  190 17:02:19       -5.452736        0.2338
BFGS:  191 17:02:19       -5.467463        0.2660
BFGS:  192 17:02:19       -5.482269        0.3289
BFGS:  193 17:02:19       -5.497424        0.3835
BFGS:  194 17:02:19       -5.512673        0.4320
BFGS:  195 17:02:19       -5.527831        0.4730
BFGS:  196 17:02:19       -5.542569        0.5051
BFGS:  197 17:02:19       -5.556509        0.5272
BFGS:  198 17:02:19       -5.569283        0.5391
BFGS:  199 17:02:19       -5.580796        0.5419
BFGS:  200 17:02:19       -5.591459        0.5356
BFGS:  201 17:02:19       -5.600766        0.5159
BFGS:  202 17:02:19       -5.610202        0.4699
BFGS:  203 17:02:19       -5.620218        0.3895
BFGS:  204 17:02:19       -5.630259        0.3619
BFGS:  205 17:02:19       -5.638948        0.3339
BFGS:  206 17:02:19       -5.645150        0.2734
BFGS:  207 17:02:19       -5.647222        0.2188
BFGS:  208 17:02:19       -5.648150        0.1723
BFGS:  209 17:02:19       -5.648411        0.1562
BFGS:  210 17:02:19       -5.648615        0.1495
BFGS:  211 17:02:19       -5.649185        0.1226
BFGS:  212 17:02:19       -5.649770        0.0985
BFGS:  213 17:02:19       -5.650881        0.0758
BFGS:  214 17:02:19       -5.651881        0.0399
      Step     Time          Energy         fmax
BFGS:    0 17:02:19       14.150135       33.4623
BFGS:    1 17:02:19       10.249064       23.8690
BFGS:    2 17:02:19        8.014902       23.4275
BFGS:    3 17:02:19        5.673637       17.8953
BFGS:    4 17:02:19        3.872043       15.3724
BFGS:    5 17:02:19        2.302023       12.9371
BFGS:    6 17:02:19        1.031760       10.9958
BFGS:    7 17:02:19        0.034818        9.3056
BFGS:    8 17:02:19       -0.773184        7.9239
BFGS:    9 17:02:19       -1.422784        6.7498
BFGS:   10 17:02:19       -1.954606        5.7324
BFGS:   11 17:02:19       -2.393755        4.8376
BFGS:   12 17:02:19       -2.757545        4.0432
BFGS:   13 17:02:19       -3.058403        3.3340
BFGS:   14 17:02:19       -3.305653        2.6995
BFGS:   15 17:02:19       -3.506633        2.1322
BFGS:   16 17:02:19       -3.667425        1.6262
BFGS:   17 17:02:19       -3.793345        1.1772
BFGS:   18 17:02:19       -3.889261        0.7819
BFGS:   19 17:02:19       -3.959785        0.5752
BFGS:   20 17:02:19       -4.009326        0.6257
BFGS:   21 17:02:19       -4.042075        0.6587
BFGS:   22 17:02:19       -4.062213        0.6509
BFGS:   23 17:02:19       -4.073211        0.6115
BFGS:   24 17:02:19       -4.091945        0.5783
BFGS:   25 17:02:19       -4.117182        0.5763
BFGS:   26 17:02:19       -4.145522        0.5651
BFGS:   27 17:02:19       -4.165560        0.5763
BFGS:   28 17:02:19       -4.179831        0.5706
BFGS:   29 17:02:19       -4.205010        0.4975
BFGS:   30 17:02:19       -4.231878        0.4065
BFGS:   31 17:02:19       -4.261364        0.3541
BFGS:   32 17:02:19       -4.275567        0.2757
BFGS:   33 17:02:19       -4.278245        0.2569
BFGS:   34 17:02:19       -4.280682        0.2144
BFGS:   35 17:02:19       -4.284560        0.1429
BFGS:   36 17:02:19       -4.288465        0.1075
BFGS:   37 17:02:19       -4.290429        0.0994
BFGS:   38 17:02:19       -4.291117        0.1083
BFGS:   39 17:02:19       -4.291589        0.1037
BFGS:   40 17:02:19       -4.292318        0.0802
BFGS:   41 17:02:19       -4.293025        0.0605
BFGS:   42 17:02:19       -4.293449        0.0612
BFGS:   43 17:02:19       -4.293662        0.0588
BFGS:   44 17:02:19       -4.293927        0.0584
BFGS:   45 17:02:19       -4.294516        0.0771
BFGS:   46 17:02:19       -4.295601        0.0980
BFGS:   47 17:02:19       -4.297249        0.1363
BFGS:   48 17:02:19       -4.299046        0.1925
BFGS:   49 17:02:19       -4.300849        0.2354
BFGS:   50 17:02:19       -4.302844        0.2742
BFGS:   51 17:02:19       -4.304886        0.3141
BFGS:   52 17:02:19       -4.307367        0.3709
BFGS:   53 17:02:19       -4.311703        0.4404
BFGS:   54 17:02:19       -4.318445        0.4897
BFGS:   55 17:02:19       -4.327707        0.5213
BFGS:   56 17:02:19       -4.339586        0.5388
BFGS:   57 17:02:19       -4.354077        0.5456
BFGS:   58 17:02:19       -4.371242        0.5439
BFGS:   59 17:02:19       -4.391127        0.5359
BFGS:   60 17:02:19       -4.413807        0.5232
BFGS:   61 17:02:19       -4.439326        0.5073
BFGS:   62 17:02:19       -4.467665        0.4892
BFGS:   63 17:02:19       -4.498644        0.4703
BFGS:   64 17:02:19       -4.531564        0.4517
BFGS:   65 17:02:19       -4.565430        0.4344
BFGS:   66 17:02:19       -4.598680        0.4195
BFGS:   67 17:02:19       -4.628696        0.4058
BFGS:   68 17:02:19       -4.651344        0.3919
BFGS:   69 17:02:19       -4.660893        0.4488
BFGS:   70 17:02:19       -4.665390        0.4775
BFGS:   71 17:02:19       -4.687574        0.5136
BFGS:   72 17:02:19       -4.713706        0.5562
BFGS:   73 17:02:19       -4.740105        0.5729
BFGS:   74 17:02:19       -4.765799        0.5825
BFGS:   75 17:02:19       -4.792706        0.5821
BFGS:   76 17:02:19       -4.820097        0.5677
BFGS:   77 17:02:19       -4.846775        0.5435
BFGS:   78 17:02:19       -4.870979        0.5647
BFGS:   79 17:02:19       -4.890781        0.5494
BFGS:   80 17:02:19       -4.904798        0.4879
BFGS:   81 17:02:19       -4.914785        0.3951
BFGS:   82 17:02:19       -4.929483        0.4153
BFGS:   83 17:02:19       -4.949662        0.4127
BFGS:   84 17:02:19       -4.969338        0.4386
BFGS:   85 17:02:19       -4.987728        0.4676
BFGS:   86 17:02:19       -5.005221        0.4999
BFGS:   87 17:02:19       -5.022457        0.5248
BFGS:   88 17:02:19       -5.039871        0.5373
BFGS:   89 17:02:19       -5.058071        0.5483
BFGS:   90 17:02:19       -5.078404        0.5574
BFGS:   91 17:02:19       -5.104465        0.6094
BFGS:   92 17:02:19       -5.126041        0.6018
BFGS:   93 17:02:19       -5.147875        0.6251
BFGS:   94 17:02:19       -5.169831        0.6520
BFGS:   95 17:02:19       -5.192940        0.6972
BFGS:   96 17:02:19       -5.216048        0.7389
BFGS:   97 17:02:19       -5.240260        0.7693
BFGS:   98 17:02:19       -5.265221        0.7915
BFGS:   99 17:02:19       -5.291692        0.7975
BFGS:  100 17:02:19       -5.323344        0.7765
BFGS:  101 17:02:19       -5.354219        0.7080
BFGS:  102 17:02:19       -5.386797        0.6017
BFGS:  103 17:02:19       -5.414825        0.5111
BFGS:  104 17:02:19       -5.441428        0.4590
BFGS:  105 17:02:19       -5.464350        0.4471
BFGS:  106 17:02:19       -5.484152        0.4649
BFGS:  107 17:02:19       -5.499348        0.4594
BFGS:  108 17:02:19       -5.513601        0.4598
BFGS:  109 17:02:19       -5.532430        0.4955
BFGS:  110 17:02:19       -5.556643        0.4892
BFGS:  111 17:02:19       -5.578675        0.4593
BFGS:  112 17:02:19       -5.597425        0.4086
BFGS:  113 17:02:19       -5.616581        0.3225
BFGS:  114 17:02:19       -5.635104        0.2200
BFGS:  115 17:02:19       -5.642148        0.2382
BFGS:  116 17:02:19       -5.644331        0.1792
BFGS:  117 17:02:19       -5.646812        0.1226
BFGS:  118 17:02:19       -5.648389        0.1048
BFGS:  119 17:02:19       -5.649237        0.1053
BFGS:  120 17:02:19       -5.650278        0.0809
BFGS:  121 17:02:19       -5.651304        0.0655
BFGS:  122 17:02:19       -5.651958        0.0330
      Step     Time          Energy         fmax
BFGS:    0 17:02:19       14.713613       41.3886
BFGS:    1 17:02:19        9.777094       26.8352
BFGS:    2 17:02:19        7.430709       25.4177
BFGS:    3 17:02:19        4.948143       20.2279
BFGS:    4 17:02:19        2.923808       16.2738
BFGS:    5 17:02:19        1.107406       12.9826
BFGS:    6 17:02:19       -0.351271       10.1769
BFGS:    7 17:02:19       -1.410449        8.0073
BFGS:    8 17:02:19       -2.256350        6.2589
BFGS:    9 17:02:19       -2.896352        4.8421
BFGS:   10 17:02:19       -3.376292        3.7039
BFGS:   11 17:02:19       -3.732939        2.7756
BFGS:   12 17:02:19       -3.991905        2.0120
BFGS:   13 17:02:19       -4.172397        1.3797
BFGS:   14 17:02:19       -4.289469        0.8533
BFGS:   15 17:02:19       -4.355331        0.4168
BFGS:   16 17:02:19       -4.380467        0.2416
BFGS:   17 17:02:19       -4.382494        0.2473
BFGS:   18 17:02:19       -4.384803        0.2342
BFGS:   19 17:02:19       -4.388901        0.1990
BFGS:   20 17:02:19       -4.393473        0.1920
BFGS:   21 17:02:19       -4.396989        0.2233
BFGS:   22 17:02:19       -4.399214        0.2200
BFGS:   23 17:02:19       -4.402563        0.2116
BFGS:   24 17:02:19       -4.409846        0.2911
BFGS:   25 17:02:19       -4.419957        0.3448
BFGS:   26 17:02:19       -4.430521        0.3807
BFGS:   27 17:02:19       -4.441551        0.5183
BFGS:   28 17:02:20       -4.452949        0.6526
BFGS:   29 17:02:20       -4.464548        0.7855
BFGS:   30 17:02:20       -4.476110        0.9205
BFGS:   31 17:02:20       -4.487440        1.0594
BFGS:   32 17:02:20       -4.498407        1.2020
BFGS:   33 17:02:20       -4.508890        1.3476
BFGS:   34 17:02:20       -4.518658        1.4935
BFGS:   35 17:02:20       -4.527503        1.6365
BFGS:   36 17:02:20       -4.535183        1.7709
BFGS:   37 17:02:20       -4.541502        1.8867
BFGS:   38 17:02:20       -4.546558        1.9604
BFGS:   39 17:02:20       -4.549958        1.9296
BFGS:   40 17:02:20       -4.552552        1.8498
BFGS:   41 17:02:20       -4.556763        1.7156
BFGS:   42 17:02:20       -4.562873        1.5382
BFGS:   43 17:02:20       -4.569367        1.4426
BFGS:   44 17:02:20       -4.576632        1.3604
BFGS:   45 17:02:20       -4.584819        1.2717
BFGS:   46 17:02:20       -4.594123        1.1761
BFGS:   47 17:02:20       -4.604769        1.0755
BFGS:   48 17:02:20       -4.617025        0.9741
BFGS:   49 17:02:20       -4.630345        0.8823
BFGS:   50 17:02:20       -4.644934        0.8027
BFGS:   51 17:02:20       -4.660870        0.7347
BFGS:   52 17:02:20       -4.678218        0.7212
BFGS:   53 17:02:20       -4.696783        0.7993
BFGS:   54 17:02:20       -4.716748        0.8724
BFGS:   55 17:02:20       -4.737094        0.9313
BFGS:   56 17:02:20       -4.759863        0.9870
BFGS:   57 17:02:20       -4.779237        1.0079
BFGS:   58 17:02:20       -4.803500        1.0401
BFGS:   59 17:02:20       -4.824768        1.0356
BFGS:   60 17:02:20       -4.849200        1.0353
BFGS:   61 17:02:20       -4.874749        1.0234
BFGS:   62 17:02:20       -4.903145        0.9870
BFGS:   63 17:02:20       -4.933687        0.9247
BFGS:   64 17:02:20       -4.966837        0.8597
BFGS:   65 17:02:20       -5.001706        0.9042
BFGS:   66 17:02:20       -5.037965        0.9423
BFGS:   67 17:02:20       -5.074476        0.9713
BFGS:   68 17:02:20       -5.110762        0.9859
BFGS:   69 17:02:20       -5.145388        0.9797
BFGS:   70 17:02:20       -5.177514        0.9430
BFGS:   71 17:02:20       -5.206540        0.8624
BFGS:   72 17:02:20       -5.228651        0.7205
BFGS:   73 17:02:20       -5.238200        0.5960
BFGS:   74 17:02:20       -5.243840        0.5301
BFGS:   75 17:02:20       -5.256851        0.4855
BFGS:   76 17:02:20       -5.275116        0.4407
BFGS:   77 17:02:20       -5.297988        0.4300
BFGS:   78 17:02:20       -5.316130        0.4474
BFGS:   79 17:02:20       -5.329778        0.4724
BFGS:   80 17:02:20       -5.342684        0.6599
BFGS:   81 17:02:20       -5.359025        0.8014
BFGS:   82 17:02:20       -5.376960        0.9084
BFGS:   83 17:02:20       -5.395406        0.9875
BFGS:   84 17:02:20       -5.414441        1.0634
BFGS:   85 17:02:20       -5.433670        1.1213
BFGS:   86 17:02:20       -5.453497        1.1797
BFGS:   87 17:02:20       -5.473280        1.2016
BFGS:   88 17:02:20       -5.494308        1.2307
BFGS:   89 17:02:20       -5.514708        1.1619
BFGS:   90 17:02:20       -5.539572        1.1188
BFGS:   91 17:02:20       -5.564537        0.8720
BFGS:   92 17:02:20       -5.592222        0.6764
BFGS:   93 17:02:20       -5.605865        0.5624
BFGS:   94 17:02:20       -5.616637        0.4521
BFGS:   95 17:02:20       -5.627540        0.3063
BFGS:   96 17:02:20       -5.632989        0.2452
BFGS:   97 17:02:20       -5.634778        0.2568
BFGS:   98 17:02:20       -5.637492        0.2560
BFGS:   99 17:02:20       -5.638987        0.2312
BFGS:  100 17:02:20       -5.640282        0.1918
BFGS:  101 17:02:20       -5.641602        0.1518
BFGS:  102 17:02:20       -5.642665        0.1479
BFGS:  103 17:02:20       -5.643732        0.1540
BFGS:  104 17:02:20       -5.645011        0.1599
BFGS:  105 17:02:20       -5.646262        0.1575
BFGS:  106 17:02:20       -5.647714        0.1398
BFGS:  107 17:02:20       -5.649426        0.1160
BFGS:  108 17:02:20       -5.650951        0.0859
BFGS:  109 17:02:20       -5.651827        0.0515
BFGS:  110 17:02:20       -5.652088        0.0377
      Step     Time          Energy         fmax
BFGS:    0 17:02:20       12.428375       42.6247
BFGS:    1 17:02:20        7.855291       32.9486
BFGS:    2 17:02:20        5.418088       26.5571
BFGS:    3 17:02:20        2.943495       23.2629
BFGS:    4 17:02:20        1.471123       18.4651
BFGS:    5 17:02:20        0.142785       15.5531
BFGS:    6 17:02:20       -0.918719       12.8747
BFGS:    7 17:02:20       -1.744943       10.7241
BFGS:    8 17:02:20       -2.425179        8.8996
BFGS:    9 17:02:20       -2.981729        7.3467
BFGS:   10 17:02:20       -3.440260        6.0154
BFGS:   11 17:02:20       -3.818675        4.8700
BFGS:   12 17:02:20       -4.130483        3.8840
BFGS:   13 17:02:20       -4.386070        3.0366
BFGS:   14 17:02:20       -4.593522        2.3121
BFGS:   15 17:02:20       -4.759241        1.6989
BFGS:   16 17:02:20       -4.888527        1.1906
BFGS:   17 17:02:20       -4.986236        0.7909
BFGS:   18 17:02:20       -5.057444        0.6665
BFGS:   19 17:02:20       -5.107846        0.5740
BFGS:   20 17:02:20       -5.143325        0.5051
BFGS:   21 17:02:20       -5.168538        0.5589
BFGS:   22 17:02:20       -5.183908        0.5527
BFGS:   23 17:02:20       -5.195755        0.4803
BFGS:   24 17:02:20       -5.205814        0.3434
BFGS:   25 17:02:20       -5.209076        0.3472
BFGS:   26 17:02:20       -5.212711        0.3344
BFGS:   27 17:02:20       -5.218514        0.2595
BFGS:   28 17:02:20       -5.223526        0.1973
BFGS:   29 17:02:20       -5.226275        0.1640
BFGS:   30 17:02:20       -5.227606        0.1717
BFGS:   31 17:02:20       -5.229311        0.1661
BFGS:   32 17:02:20       -5.231083        0.1382
BFGS:   33 17:02:20       -5.232172        0.1020
BFGS:   34 17:02:20       -5.232884        0.0968
BFGS:   35 17:02:20       -5.233815        0.0884
BFGS:   36 17:02:20       -5.235111        0.1056
BFGS:   37 17:02:20       -5.236539        0.1324
BFGS:   38 17:02:20       -5.237815        0.1532
BFGS:   39 17:02:20       -5.239169        0.1778
BFGS:   40 17:02:20       -5.241729        0.2669
BFGS:   41 17:02:20       -5.244987        0.3427
BFGS:   42 17:02:20       -5.248519        0.4076
BFGS:   43 17:02:20       -5.252110        0.4698
BFGS:   44 17:02:20       -5.255675        0.5310
BFGS:   45 17:02:20       -5.259063        0.5909
BFGS:   46 17:02:20       -5.262164        0.6490
BFGS:   47 17:02:20       -5.264895        0.7046
BFGS:   48 17:02:20       -5.267203        0.7569
BFGS:   49 17:02:20       -5.269088        0.8051
BFGS:   50 17:02:20       -5.270664        0.8473
BFGS:   51 17:02:20       -5.272236        0.8780
BFGS:   52 17:02:20       -5.273934        0.8860
BFGS:   53 17:02:20       -5.277100        0.8860
BFGS:   54 17:02:20       -5.280898        0.8917
BFGS:   55 17:02:20       -5.286493        0.9230
BFGS:   56 17:02:20       -5.293423        0.9786
BFGS:   57 17:02:20       -5.300466        1.0304
BFGS:   58 17:02:20       -5.307965        1.0714
BFGS:   59 17:02:20       -5.316722        1.0978
BFGS:   60 17:02:20       -5.327657        1.1015
BFGS:   61 17:02:20       -5.340119        1.0791
BFGS:   62 17:02:20       -5.352353        1.0398
BFGS:   63 17:02:20       -5.364108        1.0246
BFGS:   64 17:02:20       -5.376820        0.9557
BFGS:   65 17:02:20       -5.401200        0.9272
BFGS:   66 17:02:20       -5.437132        0.8746
BFGS:   67 17:02:20       -5.468736        0.7992
BFGS:   68 17:02:20       -5.492848        0.6890
BFGS:   69 17:02:20       -5.511478        0.6269
BFGS:   70 17:02:20       -5.525212        0.5486
BFGS:   71 17:02:20       -5.537628        0.4525
BFGS:   72 17:02:20       -5.546262        0.3742
BFGS:   73 17:02:20       -5.554502        0.4389
BFGS:   74 17:02:20       -5.563300        0.3149
BFGS:   75 17:02:20       -5.569168        0.3016
BFGS:   76 17:02:20       -5.571798        0.3481
BFGS:   77 17:02:20       -5.574466        0.3732
BFGS:   78 17:02:20       -5.579681        0.3980
BFGS:   79 17:02:20       -5.585128        0.4100
BFGS:   80 17:02:20       -5.590704        0.4115
BFGS:   81 17:02:20       -5.596218        0.4027
BFGS:   82 17:02:20       -5.601591        0.3835
BFGS:   83 17:02:20       -5.606833        0.3665
BFGS:   84 17:02:20       -5.611988        0.3811
BFGS:   85 17:02:20       -5.617072        0.3809
BFGS:   86 17:02:20       -5.622030        0.3662
BFGS:   87 17:02:20       -5.626752        0.3389
BFGS:   88 17:02:20       -5.631124        0.3018
BFGS:   89 17:02:20       -5.635061        0.2581
BFGS:   90 17:02:20       -5.638531        0.2109
BFGS:   91 17:02:20       -5.641538        0.1631
BFGS:   92 17:02:20       -5.644106        0.1178
BFGS:   93 17:02:20       -5.646260        0.1051
BFGS:   94 17:02:20       -5.648022        0.0973
BFGS:   95 17:02:20       -5.649412        0.0849
BFGS:   96 17:02:20       -5.650452        0.0753
BFGS:   97 17:02:20       -5.651094        0.0787
BFGS:   98 17:02:20       -5.651527        0.0660
BFGS:   99 17:02:20       -5.651920        0.0420
