      Step     Time          Energy         fmax
BFGS:  103 14:20:17       -4.995014        0.7568
BFGS:  104 14:20:17       -5.007258        0.7816
BFGS:  105 14:20:17       -5.019259        0.8113
BFGS:  106 14:20:17       -5.031749        0.8532
BFGS:  107 14:20:17       -5.042584        0.8898
BFGS:  108 14:20:17       -5.056802        0.9054
BFGS:  109 14:20:17       -5.066785        0.8616
BFGS:  110 14:20:17       -5.074553        0.7734
BFGS:  111 14:20:17       -5.078955        0.6913
BFGS:  112 14:20:17       -5.081366        0.6580
BFGS:  113 14:20:17       -5.083464        0.6589
BFGS:  114 14:20:17       -5.086925        0.6651
BFGS:  115 14:20:17       -5.093541        0.6790
BFGS:  116 14:20:17       -5.100141        0.6505
BFGS:  117 14:20:17       -5.103326        0.5857
BFGS:  118 14:20:17       -5.104992        0.5248
BFGS:  119 14:20:17       -5.106011        0.4863
BFGS:  120 14:20:17       -5.107754        0.4843
BFGS:  121 14:20:17       -5.110575        0.5018
BFGS:  122 14:20:17       -5.114661        0.5163
BFGS:  123 14:20:17       -5.117797        0.5150
BFGS:  124 14:20:17       -5.119837        0.5087
BFGS:  125 14:20:17       -5.121850        0.5017
BFGS:  126 14:20:17       -5.125646        0.4913
BFGS:  127 14:20:17       -5.130069        0.4808
BFGS:  128 14:20:17       -5.134954        0.4753
BFGS:  129 14:20:17       -5.140177        0.4891
BFGS:  130 14:20:17       -5.145671        0.4985
BFGS:  131 14:20:17       -5.151395        0.5046
BFGS:  132 14:20:17       -5.157327        0.5078
BFGS:  133 14:20:17       -5.163454        0.5088
BFGS:  134 14:20:17       -5.169768        0.5077
BFGS:  135 14:20:17       -5.176268        0.5050
BFGS:  136 14:20:17       -5.182953        0.5008
BFGS:  137 14:20:17       -5.189825        0.4954
BFGS:  138 14:20:17       -5.196886        0.4890
BFGS:  139 14:20:17       -5.204135        0.4816
BFGS:  140 14:20:17       -5.211572        0.4733
BFGS:  141 14:20:17       -5.219191        0.4643
BFGS:  142 14:20:17       -5.226986        0.4562
BFGS:  143 14:20:17       -5.234945        0.4582
BFGS:  144 14:20:17       -5.243052        0.4589
BFGS:  145 14:20:17       -5.251288        0.4580
BFGS:  146 14:20:17       -5.259628        0.4554
BFGS:  147 14:20:17       -5.268045        0.4510
BFGS:  148 14:20:17       -5.276509        0.4447
BFGS:  149 14:20:17       -5.284990        0.4366
BFGS:  150 14:20:17       -5.293457        0.4266
BFGS:  151 14:20:17       -5.301883        0.4151
BFGS:  152 14:20:17       -5.310247        0.4024
BFGS:  153 14:20:17       -5.318535        0.3971
BFGS:  154 14:20:17       -5.326740        0.4280
BFGS:  155 14:20:17       -5.334869        0.4594
BFGS:  156 14:20:17       -5.342936        0.4912
BFGS:  157 14:20:17       -5.350973        0.5234
BFGS:  158 14:20:17       -5.358995        0.5560
BFGS:  159 14:20:17       -5.367084        0.5890
BFGS:  160 14:20:17       -5.375162        0.6217
BFGS:  161 14:20:17       -5.383591        0.6559
BFGS:  162 14:20:17       -5.391470        0.6855
BFGS:  163 14:20:17       -5.400592        0.7216
BFGS:  164 14:20:17       -5.408646        0.7487
BFGS:  165 14:20:17       -5.417529        0.7773
BFGS:  166 14:20:17       -5.426230        0.7981
BFGS:  167 14:20:17       -5.435508        0.8168
BFGS:  168 14:20:17       -5.444532        0.8193
BFGS:  169 14:20:17       -5.454571        0.8206
BFGS:  170 14:20:17       -5.464307        0.7917
BFGS:  171 14:20:17       -5.476392        0.7825
BFGS:  172 14:20:17       -5.490142        0.8000
BFGS:  173 14:20:17       -5.508911        0.7936
BFGS:  174 14:20:17       -5.530909        0.7739
BFGS:  175 14:20:17       -5.554896        0.7525
BFGS:  176 14:20:17       -5.575997        0.7161
BFGS:  177 14:20:18       -5.594993        0.6395
BFGS:  178 14:20:18       -5.608304        0.4794
BFGS:  179 14:20:18       -5.614599        0.4127
BFGS:  180 14:20:18       -5.618880        0.3626
BFGS:  181 14:20:18       -5.623402        0.3549
BFGS:  182 14:20:18       -5.631575        0.3219
BFGS:  183 14:20:18       -5.635907        0.2860
BFGS:  184 14:20:18       -5.638345        0.2612
BFGS:  185 14:20:18       -5.642070        0.2128
BFGS:  186 14:20:18       -5.645748        0.1558
BFGS:  187 14:20:18       -5.648568        0.1168
BFGS:  188 14:20:18       -5.650812        0.0883
BFGS:  189 14:20:18       -5.652002        0.0427
