      Step     Time          Energy         fmax
BFGS:  137 14:27:51       -5.379009        0.7096
BFGS:  138 14:27:51       -5.392662        0.7229
BFGS:  139 14:27:51       -5.406621        0.7184
BFGS:  140 14:27:51       -5.420278        0.7176
BFGS:  141 14:27:51       -5.434370        0.7453
BFGS:  142 14:27:51       -5.448657        0.7477
BFGS:  143 14:27:51       -5.464182        0.7501
BFGS:  144 14:27:51       -5.481796        0.7033
BFGS:  145 14:27:51       -5.506498        0.7121
BFGS:  146 14:27:51       -5.538894        0.5782
BFGS:  147 14:27:51       -5.565013        0.5350
BFGS:  148 14:27:51       -5.587938        0.4877
BFGS:  149 14:27:51       -5.600827        0.4188
BFGS:  150 14:27:51       -5.605333        0.3252
BFGS:  151 14:27:51       -5.609193        0.2542
BFGS:  152 14:27:51       -5.610849        0.2379
BFGS:  153 14:27:51       -5.613163        0.2398
BFGS:  154 14:27:51       -5.617149        0.2375
BFGS:  155 14:27:51       -5.622969        0.2531
BFGS:  156 14:27:51       -5.628420        0.2655
BFGS:  157 14:27:51       -5.631751        0.2670
BFGS:  158 14:27:51       -5.632524        0.2648
BFGS:  159 14:27:51       -5.633135        0.2597
BFGS:  160 14:27:51       -5.633822        0.2566
BFGS:  161 14:27:51       -5.635198        0.2441
BFGS:  162 14:27:51       -5.637863        0.2490
BFGS:  163 14:27:51       -5.642548        0.2381
BFGS:  164 14:27:51       -5.647255        0.1793
BFGS:  165 14:27:51       -5.651027        0.0973
BFGS:  166 14:27:51       -5.652345        0.0276
